YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2004,4,25,26.3400,27.5800,27.0300,0.3733,0.0000,8.8557,0
2004,4,26,26.2500,27.5900,26.9000,0.1580,0.0000,8.6143,0
2004,4,27,26.3100,27.5500,27.0200,0.3980,0.0000,8.3486,0
2004,4,28,26.1800,27.7300,27.0200,0.4540,0.0000,8.0943,0
2004,4,29,25.9200,27.2900,26.7300,0.2207,0.0000,7.8657,0
2004,4,30,25.8100,27.2500,26.6000,0.0850,0.0000,7.6443,0
2004,5,1,25.6000,27.8300,26.9500,0.1200,0.0000,7.4243,0
2004,5,2,25.7100,27.6100,26.7700,0.2107,0.0000,7.2014,0
2004,5,3,25.6000,27.4000,26.8400,0.4920,0.0000,6.9814,0
2004,5,4,25.8500,27.4400,26.9900,0.5047,0.0000,6.7757,0
2004,5,5,25.8300,27.4000,26.9600,0.5300,0.0000,6.5814,0
2004,5,6,25.9300,27.5300,26.9900,0.5730,0.0000,6.3743,0
2004,5,7,25.9900,27.7300,27.2300,0.8653,0.0000,6.1900,0
2004,5,8,26.0800,27.7300,27.2500,0.9193,0.0000,6.0043,0
2004,5,9,26.2100,27.8200,27.3800,1.0560,0.0000,5.8057,0
2004,5,10,26.3500,27.9000,27.4700,1.1033,0.0000,5.6057,0
2004,5,11,25.6900,27.8700,27.3200,1.0353,0.0000,5.4114,0
2004,5,12,26.3100,27.9200,27.4100,1.0510,0.0000,5.2314,0
2004,5,13,26.2000,27.8400,27.4600,1.0960,0.0000,5.0629,0
2004,5,14,26.2000,27.6700,27.3300,0.9437,0.0000,4.8729,0
2004,5,15,26.3400,27.5300,27.1800,0.9400,0.0000,4.6343,0
2004,5,16,26.2400,27.2800,27.1000,0.8897,0.0000,4.3900,0
2004,5,17,26.0700,27.2900,26.8800,0.7600,0.0000,4.1029,0
2004,5,18,26.0100,27.2800,27.0000,0.7919,0.0000,3.8171,0
2004,5,19,25.9000,27.4300,27.1300,0.7052,0.0000,3.5300,0
2004,5,20,25.9300,27.5300,26.9800,0.8316,0.0000,3.2243,0
2004,5,21,25.6800,27.6400,27.0800,0.9239,0.0000,2.9300,0
2004,5,22,26.0400,27.5300,27.1600,0.7758,0.0000,2.6414,0
2004,5,23,25.8800,27.6100,27.1200,0.7632,0.0000,2.3571,0
2004,5,24,25.7700,27.5400,27.1400,0.9300,0.0000,2.1086,0
2004,5,25,25.8500,27.2900,26.8000,0.9465,0.0000,1.8471,0
2004,5,26,25.7900,27.2900,26.5100,0.6348,0.0000,1.6057,0
2004,5,27,25.7500,27.1900,26.4400,0.6910,0.0000,1.3743,0
2004,5,28,25.8000,27.2300,26.8900,1.0158,0.0000,1.1957,0
2004,5,29,25.6300,27.1400,26.3700,0.5916,0.0000,0.9943,0
2004,5,30,25.5600,27.2500,26.5200,0.6745,0.0000,0.7671,0
2004,5,31,25.7700,27.1500,26.3300,0.6716,0.0000,0.5729,0
2004,6,1,25.6800,27.1900,26.4500,0.7374,0.0000,0.3800,0
2004,6,2,25.7000,26.9100,26.2100,0.6381,0.0000,0.1543,0
2004,6,3,25.5500,26.8000,26.4900,1.0439,0.0000,0.0000,0
2004,6,4,25.7500,26.9000,26.2300,0.7516,0.0000,0.0000,0
2004,6,5,25.5200,26.8300,26.1500,0.5671,0.0000,0.0000,0
2004,6,6,25.4100,26.8100,26.0500,0.5297,0.0000,0.0000,0
2004,6,7,25.4400,26.8300,25.9900,0.5019,0.0000,0.0000,0
2004,6,8,25.5000,26.7200,26.0300,0.5010,0.0000,0.0000,0
2004,6,9,25.1100,26.6800,26.3600,1.0819,0.0000,0.0000,0
2004,6,10,25.2600,26.5300,25.9100,0.5371,0.0000,0.0000,0
2004,6,11,25.3400,26.4100,25.9400,0.5161,0.0000,0.0000,0
2004,6,12,25.2600,26.6900,26.0200,0.6181,0.0000,0.0000,0
2004,6,13,25.2900,26.3200,25.8100,0.5355,0.0000,0.0000,0
2004,6,14,25.1000,26.1900,25.6400,0.3974,0.0000,0.0000,0
2004,6,15,25.2000,26.3300,25.7500,0.5300,0.0000,0.0000,0
2004,6,16,25.0800,26.3600,25.7400,0.5720,0.0000,0.0000,0
2004,6,17,25.1000,27.3200,25.7900,0.7133,0.0000,0.0000,0
2004,6,18,24.8600,26.1100,25.5500,0.3810,0.0000,0.0000,0
2004,6,19,24.9700,26.1700,25.6900,0.6267,0.0000,0.0000,0
2004,6,20,24.8200,26.0400,25.7700,0.5833,0.0000,0.0000,0
2004,6,21,24.7100,25.8800,25.4900,0.5020,0.0000,0.0000,0
2004,6,22,24.7000,25.9600,25.5000,0.4887,0.0000,0.0000,0
2004,6,23,24.5900,25.6000,25.3000,0.3460,0.0000,0.0000,0
2004,6,24,24.6200,25.5300,25.0700,0.1870,0.0000,0.0000,0
2004,6,25,24.1000,25.4100,25.0000,0.1400,0.0000,0.0000,0
2004,6,26,24.2600,25.2800,24.8700,-0.0053,0.0000,0.0000,0
2004,6,27,24.0500,25.2700,24.9700,0.0940,0.0000,0.0000,0
2004,6,28,23.9500,25.6500,25.1200,0.2103,0.0000,0.0000,0
2004,6,29,24.2300,25.6600,25.3200,0.1920,0.0000,0.0000,0
2004,6,30,24.2000,25.5500,25.0800,0.2550,0.0000,0.0000,0
2004,7,1,24.2200,25.5200,25.1700,0.2720,0.0000,0.0000,0
2004,7,2,24.2900,25.7300,25.4300,0.2937,0.0000,0.0000,0
2004,7,3,24.2100,25.6500,25.2100,0.3220,0.0000,0.0000,0
2004,7,4,24.1200,25.6400,25.0600,0.3143,0.0000,0.0000,0
2004,7,5,24.2700,25.6600,25.1400,0.4400,0.0000,0.0000,0
2004,7,6,24.1500,25.5600,25.0800,0.4020,0.0000,0.0000,0
2004,7,7,24.0500,25.5400,25.2100,0.5260,0.0000,0.0000,0
2004,7,8,24.1000,25.5800,25.2200,0.5590,0.0000,0.0000,0
2004,7,9,24.1600,25.5800,25.2500,0.5920,0.0000,0.0000,0
2004,7,10,24.1500,25.5800,25.1200,0.4400,0.0000,0.0000,0
2004,7,11,23.8500,25.6000,25.1600,0.6267,0.0000,0.0000,0
2004,7,12,24.0900,25.5900,24.9900,0.1840,0.0000,0.0000,0
2004,7,13,24.0900,25.4200,24.9800,0.3627,0.0000,0.0000,0
2004,7,14,23.9600,25.4500,25.0200,0.4057,0.0000,0.0000,0
2004,7,15,23.9900,25.4600,24.9200,0.6000,0.0000,0.0000,0
2004,7,16,23.9300,25.5300,24.9000,0.5555,0.0000,0.0000,0
2004,7,17,23.9600,25.4500,24.9200,0.4635,0.0000,0.0000,0
2004,7,18,23.8400,25.3300,24.7900,0.5474,0.0000,0.0000,0
2004,7,19,23.7700,25.2300,24.6500,0.1710,0.0000,0.0000,0
2004,7,20,23.4400,25.2700,24.5600,0.0939,0.0000,0.0000,0
2004,7,21,23.6400,25.1200,24.3000,-0.1035,0.0000,0.0000,0
2004,7,22,23.7900,25.3400,24.6900,0.2665,0.0000,0.0000,0
2004,7,23,23.6300,25.1800,24.3800,-0.0574,0.0000,0.0000,0
2004,7,24,23.6900,25.3700,24.3300,-0.0497,0.0000,0.0000,0
2004,7,25,23.7000,24.8300,24.4300,0.1916,0.0000,0.0000,0
2004,7,26,23.6500,24.8900,24.4300,0.3074,0.0000,0.0000,0
2004,7,27,23.1600,25.0500,24.2900,0.0165,0.0000,0.0000,0
2004,7,28,23.3600,24.9100,24.1900,-0.1265,0.0000,0.0000,0
2004,7,29,23.6300,24.9900,24.3800,-0.0252,0.0000,0.0000,0
2004,7,30,23.5700,25.1700,24.2300,-0.0806,0.0000,0.0000,0
2004,7,31,23.7500,25.2100,24.3600,0.0965,0.0000,0.0000,0
2004,8,1,23.4800,25.2100,24.3800,0.1094,0.0000,0.0000,0
2004,8,2,23.5900,25.1600,24.4500,0.1516,0.0000,0.0000,0
2004,8,3,23.4900,25.2100,24.7000,0.4148,0.0000,0.0000,0
2004,8,4,23.7900,25.2800,24.3500,0.1116,0.0000,0.0000,0
2004,8,5,23.7200,25.2000,24.3000,0.1042,0.0000,0.0000,0
2004,8,6,23.4500,25.3000,24.3700,-0.1568,0.0000,0.0000,0
2004,8,7,23.5800,25.4000,24.1400,-0.1506,0.0000,0.0000,0
2004,8,8,23.7700,25.5400,24.3600,0.1997,0.0000,0.0000,0
2004,8,9,23.4700,25.4600,24.3500,0.0665,0.0000,0.0000,0
2004,8,10,23.7800,25.1300,24.3100,0.0871,0.0000,0.0000,0
2004,8,11,23.6100,25.0500,24.3900,0.0484,0.0000,0.0000,0
2004,8,12,23.4500,24.9400,24.1200,-0.0387,0.0000,0.0000,0
2004,8,13,23.4600,24.9600,24.1200,0.0442,0.0000,0.0000,0
2004,8,14,23.6300,24.8800,24.1600,0.1271,0.0000,0.0000,0
2004,8,15,23.6400,25.0100,24.1500,0.1100,0.0000,0.0000,0
2004,8,16,23.4400,25.0700,24.5400,0.4071,0.0000,0.0000,0
2004,8,17,23.6500,25.0500,24.5400,0.3942,0.0000,0.0000,0
2004,8,18,23.7400,24.8600,24.0900,0.0000,0.0000,0.0000,0
2004,8,19,23.6900,25.4100,24.7100,0.0190,0.0000,0.0000,0
2004,8,20,23.4000,24.7700,24.0000,-0.1400,0.0000,0.0000,0
2004,8,21,23.6000,24.7900,23.9600,-0.1539,0.0000,0.0000,0
2004,8,22,23.4400,24.9900,24.1800,-0.1077,0.0000,0.0000,0
2004,8,23,23.5600,24.9300,24.1900,-0.1597,0.0000,0.0000,0
2004,8,24,23.4600,24.9800,24.0400,-0.2813,0.0000,0.0000,0
2004,8,25,23.3000,24.8800,24.0900,-0.2503,0.0000,0.0000,0
2004,8,26,23.2500,24.9200,24.1900,-0.2229,0.0000,0.0000,0
2004,8,27,23.2600,24.8600,24.1500,0.0023,0.0000,0.0000,0
2004,8,28,23.2400,24.6300,24.1600,-0.2432,0.0000,0.0000,0
2004,8,29,23.3800,24.7800,24.1000,-0.3419,0.0000,0.0000,0
2004,8,30,23.3700,24.9400,24.3400,-0.2958,0.0000,0.0000,0
2004,8,31,23.5600,25.0700,24.4600,-0.1894,0.0000,0.0000,0
2004,9,1,23.5900,24.9300,24.1600,-0.2035,0.0000,0.0000,0
2004,9,2,23.2600,25.0900,24.0900,-0.3068,0.0000,0.0000,0
2004,9,3,23.3800,24.8400,24.0700,-0.3955,0.0000,0.0000,0
2004,9,4,23.3500,25.1200,24.2100,-0.1794,0.0000,0.0000,0
2004,9,5,23.5800,25.0800,24.1400,-0.2500,0.0000,0.0000,0
2004,9,6,23.4800,25.3200,24.2200,-0.2242,0.0000,0.0000,0
2004,9,7,23.4100,24.9800,24.5200,-0.1755,0.0000,0.0000,0
2004,9,8,23.4800,24.9700,24.6800,-0.1923,0.0000,0.0000,0
2004,9,9,23.3300,25.1300,24.4500,-0.1319,0.0000,0.0000,0
2004,9,10,23.3400,24.8800,24.3100,-0.2600,0.0000,0.0000,0
2004,9,11,23.1400,24.9600,24.3700,-0.2587,0.0000,0.0000,0
2004,9,12,23.2200,25.1700,24.3100,-0.1819,0.0000,0.0000,0
2004,9,13,23.4700,25.2800,24.5700,-0.1513,0.0000,0.0000,0
2004,9,14,23.4500,25.2200,24.6600,-0.2110,0.0000,0.0000,0
2004,9,15,23.4700,25.1800,24.3700,-0.0900,0.0000,0.0000,0
2004,9,16,23.4500,25.2200,24.4800,-0.2357,0.0000,0.0000,0
2004,9,17,23.5000,25.1200,24.6300,-0.3487,0.0000,0.0000,0
2004,9,18,23.5200,25.1100,24.3000,-0.3820,0.0000,0.0000,0
2004,9,19,23.4800,25.0800,24.2800,-0.3520,0.0000,0.0000,0
2004,9,20,23.4800,25.0200,24.0700,-0.4633,0.0000,0.0000,0
2004,9,21,23.3900,24.8900,24.1500,-0.4360,0.0000,0.0000,0
2004,9,22,23.4600,24.9600,24.2200,-0.4607,0.0000,0.0000,0
2004,9,23,23.6200,24.8600,24.2100,-0.5240,0.0000,0.0000,0
2004,9,24,23.7000,25.0400,24.2900,-0.5120,0.0000,0.0000,0
2004,9,25,23.6400,24.9800,24.2200,-0.5067,0.0000,0.0000,0
2004,9,26,23.6900,24.9200,24.2100,-0.5443,0.0000,0.0000,0
2004,9,27,23.8100,25.0200,24.4200,-0.3640,0.0000,0.0000,0
2004,9,28,23.7800,25.0700,24.7000,-0.5543,0.0000,0.0000,0
2004,9,29,23.6200,24.9000,24.3900,-0.4580,0.0000,0.0000,0
2004,9,30,23.4600,24.8100,24.3600,-0.6700,0.0000,0.0000,0
2004,10,1,23.3100,25.1700,24.4400,-0.6233,0.0000,0.0000,0
2004,10,2,23.9000,25.3600,24.7600,-0.4907,0.0000,0.0000,0
2004,10,3,23.9000,25.3700,24.5500,-0.5660,0.0000,0.0000,0
2004,10,4,23.9500,25.3000,24.5500,-0.6667,0.0000,0.0000,0
2004,10,5,23.5500,25.4300,24.8200,-0.3333,0.0000,0.0000,0
2004,10,6,23.8900,25.1800,24.6200,-0.5620,0.0000,0.0000,0
2004,10,7,23.8200,25.3800,24.7700,-0.6320,0.0000,0.0000,0
2004,10,8,24.4700,25.4000,25.1200,-0.1197,0.0000,0.0000,0
2004,10,9,24.6300,25.3800,25.3100,0.0180,0.0000,0.0000,0
2004,10,10,24.1000,25.5500,25.1800,-0.1567,0.0000,0.0000,0
2004,10,11,24.4800,25.4100,24.7900,-0.5220,0.0000,0.0000,0
2004,10,12,24.3400,25.3300,24.7400,-0.6460,0.0000,0.0000,0
2004,10,13,24.1400,25.5000,24.7400,-0.7140,0.0000,0.0000,0
2004,10,14,24.2600,25.5800,24.8600,-0.6620,0.0000,0.0000,0
2004,10,15,24.4000,25.4300,24.9400,-0.5100,0.0000,0.0000,0
2004,10,16,24.2500,25.5700,25.0600,-0.4768,0.0000,0.0000,0
2004,10,17,24.4600,25.5500,25.0500,-0.5516,0.0000,0.0000,0
2004,10,18,24.6400,25.7300,25.3300,-0.4416,0.0000,0.0000,0
2004,10,19,24.8100,25.8700,25.5500,-0.1097,0.0000,0.0000,0
2004,10,20,24.6700,25.9200,25.5600,-0.1639,0.0000,0.0000,0
2004,10,21,24.7700,26.1800,25.6500,-0.1529,0.0000,0.0000,0
2004,10,22,25.1800,26.4300,25.8100,0.0126,0.0000,0.0000,0
2004,10,23,25.1200,26.3300,25.8000,-0.0116,0.0000,0.0000,0
2004,10,24,25.1500,26.3700,25.8400,-0.1319,0.0000,0.0000,0
2004,10,25,24.9100,26.4700,25.9500,-0.0048,0.0000,0.0000,0
2004,10,26,25.3300,26.5000,26.0300,0.0239,0.0000,0.0000,0
2004,10,27,25.2500,26.6400,25.8600,-0.0494,0.0000,0.0000,0
2004,10,28,25.6500,26.5800,26.0400,0.1984,0.0000,0.0000,0
2004,10,29,25.4300,26.5400,26.0000,0.1035,0.0000,0.0000,0
2004,10,30,25.4700,26.7000,26.0700,0.1497,0.0000,0.0000,0
2004,10,31,25.2900,26.5400,26.1000,-0.1471,0.0000,0.0000,0
2004,11,1,25.0800,26.4900,25.8600,-0.1435,0.0000,0.0000,0
2004,11,2,25.0900,26.3300,25.8900,-0.1584,0.0000,0.0000,0
2004,11,3,25.1900,26.6600,26.1400,0.0161,0.0000,0.0000,0
2004,11,4,25.4700,26.6900,26.3200,0.0335,0.0000,0.0000,0
2004,11,5,25.3800,26.7600,26.5100,0.1697,0.0000,0.0000,0
2004,11,6,25.6900,26.9300,26.4000,0.2013,0.0000,0.0000,0
2004,11,7,25.8100,27.0700,26.7200,0.2777,0.0000,0.0000,0
2004,11,8,26.0000,27.1400,26.7900,0.3423,0.0000,0.0000,0
2004,11,9,25.6900,27.1000,26.5700,0.2561,0.0000,0.0000,0
2004,11,10,26.0400,27.1100,26.6500,0.3087,0.0000,0.0000,0
2004,11,11,25.8500,27.2800,26.7700,0.3700,0.0000,0.0000,0
2004,11,12,25.8800,27.3300,26.9100,0.4700,0.0000,0.0000,0
2004,11,13,25.8600,27.4600,26.9300,0.2713,0.0000,0.0000,0
2004,11,14,26.3300,27.6700,27.1700,0.6494,0.0000,0.0000,0
2004,11,15,26.6100,27.7400,27.2700,0.7200,0.0000,0.0000,0
2004,11,16,26.3500,27.4800,26.9800,0.4260,0.0000,0.0000,0
2004,11,17,26.1400,27.3200,26.8500,0.1273,0.0000,0.0000,0
2004,11,18,26.2600,27.2700,26.8200,0.1520,0.0000,0.0000,0
2004,11,19,26.1800,27.2500,26.8400,0.1527,0.0000,0.0000,0
2004,11,20,26.1600,27.3300,26.9500,0.0850,0.0000,0.0000,0
2004,11,21,26.1600,27.1800,26.7700,0.0180,0.0000,0.0000,0
2004,11,22,26.2800,27.6000,26.9800,0.1783,0.0000,0.0000,0
2004,11,23,26.4300,27.4700,26.9600,0.1453,0.0000,0.0000,0
2004,11,24,26.4400,27.8000,27.3700,0.3940,0.0000,0.0000,0
2004,11,25,26.3600,27.2400,26.7600,-0.0933,0.0000,0.0000,0
2004,11,26,26.1200,27.0900,26.6700,-0.2793,0.0000,0.0000,0
2004,11,27,25.8700,27.2000,26.5500,-0.3540,0.0000,0.0000,0
2004,11,28,25.7300,26.9800,26.4300,-0.5317,0.0000,0.0000,0
2004,11,29,25.9200,27.1900,26.6000,-0.4273,0.0000,0.0000,0
2004,11,30,25.7500,27.2800,26.6600,-0.4200,0.0000,0.0000,0
2004,12,1,25.8700,27.4800,26.8100,-0.2287,0.0000,0.0000,0
2004,12,2,26.0900,27.5100,27.0700,-0.1123,0.0000,0.0000,0
2004,12,3,26.1500,27.7700,27.0100,-0.1080,0.0000,0.0000,0
2004,12,4,26.3100,27.8000,27.0700,-0.0243,0.0000,0.0000,0
2004,12,5,26.4500,27.7900,27.1700,0.0400,0.0000,0.0000,0
2004,12,6,26.2800,27.8100,27.5400,0.1280,0.0000,0.0000,0
2004,12,7,26.4200,27.9200,27.6400,0.2400,0.0000,0.0000,0
2004,12,8,26.2700,28.0300,27.5400,0.2627,0.0000,0.0000,0
2004,12,9,26.6800,28.2600,27.8000,0.4040,0.0000,0.0000,0
2004,12,10,26.9400,28.2200,27.6200,0.4433,0.0000,0.0000,0
2004,12,11,27.1200,28.7100,27.9100,0.6293,0.0000,0.0000,0
2004,12,12,27.2500,28.9300,28.2100,0.7070,0.0000,0.0000,0
2004,12,13,27.5500,29.1200,28.3300,1.0240,0.1900,0.0000,1
2004,12,14,27.6300,29.2600,28.4800,0.9750,0.2200,0.0000,1
2004,12,15,27.3300,29.2300,28.2600,0.9400,0.1100,0.0000,1
2004,12,16,27.2700,29.0300,28.1500,0.7494,0.0000,0.0000,1
2004,12,17,27.2800,28.9000,28.2100,0.8255,0.0500,0.0000,1
2004,12,18,27.3700,28.6100,28.2800,0.5919,0.0000,0.0000,1
2004,12,19,27.3500,28.7100,28.3200,0.6700,0.0000,0.0000,1
2004,12,20,27.4700,28.6700,28.4100,0.7352,0.0500,0.0000,1
2004,12,21,27.1000,28.9800,28.4200,0.6516,0.0600,0.0000,1
2004,12,22,27.3300,28.8200,28.2200,0.7119,0.0900,0.0000,1
2004,12,23,27.5700,29.1100,28.3700,0.8465,0.2300,0.0000,1
2004,12,24,27.4700,29.3900,28.6000,0.9726,0.4100,0.0000,1
2004,12,25,27.3400,29.1800,28.4200,0.8410,0.2800,0.0000,1
2004,12,26,27.4700,29.1800,28.4200,0.8116,0.2700,0.0000,1
2004,12,27,27.3500,29.1500,28.5600,0.7200,0.2000,0.0000,1
2004,12,28,27.3600,28.9900,28.5300,0.7058,0.2100,0.0000,1
2004,12,29,27.4500,29.3300,28.3800,0.8594,0.2700,0.0000,1
2004,12,30,27.7100,29.1900,28.2800,0.5513,0.1400,0.0000,1
2004,12,31,27.6100,28.9800,28.1100,0.3787,0.0000,0.0000,1
2005,1,1,27.4700,28.9300,28.1500,0.3852,0.0300,0.0000,1
2005,1,2,27.0800,28.8000,27.8500,0.1161,0.0000,0.0000,1
2005,1,3,27.3500,28.8500,28.2100,0.4926,0.1700,0.0000,1
2005,1,4,27.8900,29.7300,28.9600,0.9519,0.6300,0.0000,1
2005,1,5,27.6900,29.1800,28.8500,0.8529,0.5100,0.0000,1
2005,1,6,27.9700,29.3900,28.7900,0.9958,0.7400,0.0000,1
2005,1,7,28.1300,29.6100,28.9100,1.1558,0.8000,0.0000,1
2005,1,8,27.8600,29.6100,28.8800,0.8526,0.6800,0.0000,1
2005,1,9,27.5100,29.4400,29.0900,0.8484,0.5700,0.0000,1
2005,1,10,27.4400,29.1100,28.5900,0.4529,0.2500,0.0000,1
2005,1,11,27.3200,29.2400,28.5400,0.3877,0.1800,0.0000,1
2005,1,12,27.3400,29.2000,28.4900,0.3361,0.1700,0.0000,1
2005,1,13,27.4300,29.0200,28.5200,0.3713,0.2000,0.0000,1
2005,1,14,27.3600,29.0800,28.7100,0.4897,0.3300,0.0000,1
2005,1,15,27.4400,29.2500,28.8500,0.6000,0.5000,0.0000,1
2005,1,16,27.5900,29.5800,28.7300,0.7074,0.6300,0.0000,1
2005,1,17,27.8800,29.1700,28.7600,0.5048,0.4300,0.0000,1
2005,1,18,27.9300,28.9700,28.6600,0.4023,0.3300,0.0000,1
2005,1,19,27.8600,29.0100,28.6000,0.3819,0.2600,0.0000,1
2005,1,20,27.3900,28.6900,28.1700,0.0471,0.0000,0.0000,1
2005,1,21,27.6000,28.7300,28.1400,0.0603,0.0200,0.0000,1
2005,1,22,27.7600,28.9900,28.3800,0.4065,0.3600,0.0000,1
2005,1,23,27.4600,28.6600,28.3700,0.0835,0.0000,0.0000,1
2005,1,24,27.4300,28.9300,28.4200,0.0935,0.0000,0.0000,1
2005,1,25,27.7600,28.8200,28.2700,0.1174,0.0700,0.0000,1
2005,1,26,27.7200,28.6200,28.1700,0.0758,0.0500,0.0000,1
2005,1,27,27.8300,28.7300,28.2300,0.1452,0.0900,0.0000,1
2005,1,28,27.5200,28.8300,28.2500,0.2590,0.2300,0.0000,1
2005,1,29,27.5000,29.3400,28.9700,0.6284,0.5900,0.0000,1
2005,1,30,28.5500,29.9100,29.6700,1.2661,1.2300,0.1757,2
2005,1,31,28.6300,30.0700,29.5700,1.2545,1.2400,0.3529,2
2005,2,1,28.6300,29.7600,29.2800,1.1506,1.1100,0.5114,2
2005,2,2,28.6500,29.7700,29.2600,1.1477,1.1100,0.6700,2
2005,2,3,28.3600,29.7700,29.4000,1.0071,0.9800,0.6700,2
2005,2,4,28.2300,29.8600,29.6400,1.1997,1.1500,0.8343,2
2005,2,5,28.9000,30.1000,29.4900,1.4181,1.3600,1.0286,2
2005,2,6,29.0300,30.1300,29.6600,1.5335,1.4900,1.2414,2
2005,2,7,29.0600,30.3100,29.7300,1.5381,1.5200,1.4586,2
2005,2,8,28.9800,29.9000,29.5300,1.4213,1.4100,1.6600,2
2005,2,9,28.9700,29.7900,29.3900,1.3248,1.2900,1.8443,2
2005,2,10,28.7000,29.9000,29.5100,1.3213,1.3100,2.0314,2
2005,2,11,28.8300,29.7000,29.1400,1.1265,1.1200,2.1914,2
2005,2,12,28.8400,29.9500,29.8400,1.3735,1.3600,2.3857,2
2005,2,13,28.8500,29.8800,29.6700,1.3326,1.3300,2.5757,2
2005,2,14,28.3400,29.9000,29.7100,1.3942,1.3900,2.7743,2
2005,2,15,28.7100,29.7100,29.5500,1.2200,1.2200,2.9486,2
2005,2,16,28.5400,29.6700,29.2000,1.0814,1.0700,3.1014,2
2005,2,17,28.4400,29.9000,29.2900,1.2386,1.2100,3.2743,2
2005,2,18,28.3900,29.5800,29.1100,1.1061,1.0600,3.4257,2
2005,2,19,28.3200,29.8500,29.1900,1.2043,1.1400,3.5886,2
2005,2,20,28.2900,29.6100,29.0600,1.1121,1.0300,3.7357,2
2005,2,21,28.6000,29.9000,29.3500,1.2929,1.1900,3.9057,2
2005,2,22,28.1300,29.7500,29.1000,1.1325,1.0300,4.0529,3
2005,2,23,28.4300,29.9400,29.6800,1.3629,1.2400,4.2300,3
2005,2,24,28.2900,29.8200,29.2200,1.2982,1.1600,4.3957,3
2005,2,25,28.2900,29.8300,29.1700,1.2700,1.1200,4.5557,3
2005,2,26,27.9800,29.3600,28.8700,1.0125,0.8200,4.5557,3
2005,2,27,28.0700,29.3500,28.8900,1.0457,0.8400,4.5557,3
2005,2,28,28.1700,29.3600,28.9200,1.0089,0.8000,4.5557,3
2005,3,1,28.2900,29.6500,28.9500,1.1400,0.9000,4.5557,3
2005,3,2,28.1800,29.6200,29.5000,1.1986,0.9200,4.5557,3
2005,3,3,27.9200,29.4200,28.7100,0.9543,0.6800,4.5557,3
2005,3,4,28.2500,29.4800,28.8700,1.0111,0.7500,4.5557,1
2005,3,5,28.1900,29.4000,29.1900,1.0264,0.7500,4.5557,1
2005,3,6,28.1700,29.3000,28.8200,1.1157,0.7900,4.5557,1
2005,3,7,28.0800,29.6200,28.9100,1.2200,0.8700,4.5557,1
2005,3,8,28.0600,29.6400,28.8100,1.1450,0.8000,4.5557,1
2005,3,9,28.0100,29.4800,28.7300,1.0650,0.6800,4.5557,1
2005,3,10,27.9100,29.4000,28.6400,0.9925,0.5900,4.5557,1
2005,3,11,27.0800,29.3100,28.5800,0.9729,0.5700,4.5557,1
2005,3,12,27.3500,29.1900,28.5800,0.9275,0.4900,4.5557,1
2005,3,13,27.5300,29.0800,28.4200,0.8450,0.3900,4.5557,1
2005,3,14,27.4900,29.0300,28.3600,0.8032,0.3500,4.5557,1
2005,3,15,27.2800,28.8400,28.1800,0.6200,0.1700,4.5557,1
2005,3,16,27.6000,28.5000,28.0100,0.4823,0.0000,4.5557,1
2005,3,17,27.4100,28.6900,28.0100,0.2855,0.0000,4.5557,1
2005,3,18,27.2800,29.0300,28.1100,0.5000,0.0000,4.5557,1
2005,3,19,27.3600,28.5800,28.0900,0.5939,0.0400,4.5557,1
2005,3,20,27.1400,28.3500,27.8300,0.3181,0.0000,4.5557,1
2005,3,21,26.8700,28.3500,27.7700,0.3516,0.0000,4.5557,1
2005,3,22,27.1200,28.7600,28.1800,0.5339,0.0000,4.5557,1
2005,3,23,27.6900,29.0500,28.6100,1.0061,0.2600,4.5557,1
2005,3,24,27.1700,28.9400,28.1600,0.7745,0.1200,4.5557,1
2005,3,25,27.9200,29.5800,28.7500,1.2990,0.5800,4.5557,1
2005,3,26,27.9000,29.4500,28.6900,1.2877,0.5700,4.5557,1
2005,3,27,27.8000,29.2800,28.7000,1.2958,0.5400,4.5557,1
2005,3,28,27.7100,29.1300,28.6300,1.2397,0.4600,4.5557,1
2005,3,29,27.1400,29.2100,28.4600,1.0619,0.3400,4.5557,1
2005,3,30,27.3000,29.1500,28.3700,1.0168,0.2100,4.5557,1
2005,3,31,27.3000,29.0200,28.3500,1.0281,0.1800,4.5557,1
2005,4,1,27.1700,28.7500,28.0900,0.8577,0.0000,4.5557,1
2005,4,2,27.1000,28.6300,28.0500,0.7577,0.0000,4.5557,1
2005,4,3,27.1300,28.6000,28.0400,0.7719,0.0000,4.5557,1
2005,4,4,26.8200,28.5200,27.9400,0.7003,0.0000,4.5557,1
2005,4,5,26.7400,28.3400,27.8100,0.5887,0.0000,4.5557,1
2005,4,6,26.7600,28.2300,27.6500,0.4674,0.0000,4.5557,1
2005,4,7,26.9200,28.2400,27.6600,0.5203,0.0000,4.5557,0
2005,4,8,26.9500,28.1300,27.6400,0.5248,0.0000,4.5557,0
2005,4,9,26.8700,27.9200,27.3700,0.3103,0.0000,4.5557,0
2005,4,10,26.7400,28.0500,27.5400,0.4590,0.0000,4.5557,0
2005,4,11,26.8000,28.0400,27.5800,0.5868,0.0000,4.5557,0
2005,4,12,26.9000,27.9300,27.5100,0.5245,0.0000,4.5557,0
2005,4,13,26.6100,27.9400,27.4200,0.4368,0.0000,4.5557,0
