YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2005,9,29,22.5900,24.3300,23.9900,-0.0953,0.0000,0.0000,0
2005,9,30,22.8100,24.6400,23.7500,0.0650,0.0000,0.0000,0
2005,10,1,22.7800,24.2100,23.6000,-0.1460,0.0000,0.0000,0
2005,10,2,22.6100,24.6000,23.6400,0.0737,0.0000,0.0000,0
2005,10,3,22.6100,24.5700,23.5100,-0.1100,0.0000,0.0000,0
2005,10,4,22.6200,24.6900,24.3500,-0.0277,0.0000,0.0000,0
2005,10,5,22.8500,24.3500,23.5700,-0.1967,0.0000,0.0000,0
2005,10,6,23.0000,24.4500,24.1800,-0.0150,0.0000,0.0000,0
2005,10,7,22.5800,24.8100,24.2500,-0.0400,0.0000,0.0000,0
2005,10,8,22.9500,24.7100,23.9500,0.0520,0.0000,0.0000,0
2005,10,9,22.8600,25.1000,24.1300,0.2060,0.0000,0.0000,0
2005,10,10,22.8500,25.4800,25.2500,0.3550,0.0000,0.0000,0
2005,10,11,23.7000,25.5500,24.7500,0.8127,0.0000,0.0000,0
2005,10,12,23.7400,25.6500,24.7800,0.8480,0.0000,0.0000,0
2005,10,13,23.9400,25.9700,25.1300,1.0920,0.0000,0.0000,0
2005,10,14,23.6300,25.5800,24.8400,0.8857,0.0000,0.0000,0
2005,10,15,23.9000,25.4900,24.8400,0.6900,0.0000,0.0000,0
2005,10,16,23.5400,25.7000,25.0700,0.8145,0.0000,0.0000,0
2005,10,17,23.9600,25.7200,24.9000,0.8323,0.0000,0.0000,0
2005,10,18,23.7800,25.9600,25.0400,0.8784,0.0000,0.0000,0
2005,10,19,23.7400,26.0500,25.9600,0.7455,0.0000,0.0000,0
2005,10,20,23.9500,26.3200,26.1800,0.9477,0.0000,0.0000,0
2005,10,21,24.3200,26.2900,26.0600,0.6948,0.0000,0.0000,0
2005,10,22,24.4700,26.4100,25.4500,1.1239,0.0000,0.0000,0
2005,10,23,24.3100,26.3100,26.1900,0.7616,0.0000,0.0000,0
2005,10,24,24.4800,26.2100,25.2300,0.8865,0.0000,0.0000,0
2005,10,25,24.2600,26.1500,25.5300,0.9152,0.0000,0.0000,0
2005,10,26,24.3000,26.0700,25.3500,1.0232,0.0000,0.0000,0
2005,10,27,24.2100,26.0300,25.3400,0.9919,0.0000,0.0000,0
2005,10,28,24.0000,26.1100,25.4000,0.9955,0.0000,0.0000,0
2005,10,29,24.2500,26.0700,25.6500,0.9332,0.0000,0.0000,0
2005,10,30,24.2100,26.1200,25.6800,0.8877,0.0000,0.0000,0
2005,10,31,24.4200,26.0100,25.5100,0.8774,0.0000,0.0000,0
2005,11,1,24.6200,25.9600,25.1400,1.1665,0.0000,0.0000,0
2005,11,2,24.6900,25.9400,24.9600,0.9732,0.0000,0.0000,0
2005,11,3,24.8200,26.0700,25.0400,0.9884,0.0000,0.0000,0
2005,11,4,24.9200,25.9600,25.1900,0.9745,0.0000,0.0000,0
2005,11,5,25.0100,25.9800,25.2100,0.9797,0.0000,0.0000,0
2005,11,6,24.9500,26.0600,25.4800,1.2271,0.0000,0.0000,0
2005,11,7,24.8800,26.0800,25.5000,1.2565,0.0000,0.0000,0
2005,11,8,24.6500,26.5200,25.5500,0.7839,0.0000,0.0000,0
2005,11,9,24.5000,26.2400,25.5000,1.0665,0.0000,0.0000,0
2005,11,10,24.8100,26.3900,25.5500,1.1439,0.0000,0.0000,0
2005,11,11,24.9400,26.2700,25.6400,0.6242,0.0000,0.0000,0
2005,11,12,24.8700,26.6100,25.8900,0.6655,0.0000,0.0000,0
2005,11,13,24.6900,26.4000,25.5200,1.1074,0.0000,0.0000,0
2005,11,14,24.4400,26.3700,26.0400,0.1877,0.0000,0.0000,0
2005,11,15,24.4100,26.4100,25.7500,0.3900,0.0000,0.0000,0
2005,11,16,24.2500,26.5100,26.4000,0.3857,0.0000,0.0000,0
2005,11,17,24.3600,26.4100,26.2100,0.2120,0.0000,0.0000,0
2005,11,18,24.2200,26.3000,26.2300,0.1360,0.0000,0.0000,0
2005,11,19,24.2700,26.3300,25.2700,0.6180,0.0000,0.0000,0
2005,11,20,24.3900,26.5900,26.2100,0.1433,0.0000,0.0000,0
2005,11,21,24.4700,26.2900,25.9000,0.0480,0.0000,0.0000,0
2005,11,22,24.7200,26.5000,26.3300,0.1160,0.0000,0.0000,0
2005,11,23,24.7700,26.7300,26.4900,0.2907,0.0000,0.0000,0
2005,11,24,24.8400,26.8300,26.5000,0.3930,0.0000,0.0000,0
2005,11,25,24.8500,26.4600,26.1300,-0.0033,0.0000,0.0000,0
2005,11,26,25.1300,26.5700,25.7700,0.2083,0.0000,0.0000,0
2005,11,27,25.2600,26.7900,25.9500,0.3780,0.0000,0.0000,0
2005,11,28,25.2100,27.2800,26.3500,0.6290,0.0000,0.0000,0
2005,11,29,25.3400,27.1900,26.3500,0.6173,0.0000,0.0000,0
2005,11,30,25.5000,27.1800,26.3400,0.6150,0.0000,0.0000,0
2005,12,1,25.6500,27.1900,26.3500,0.5380,0.0000,0.0000,0
2005,12,2,25.8600,27.4800,27.3800,0.7123,0.0000,0.0000,0
2005,12,3,25.6000,27.8100,26.8300,0.8440,0.0000,0.0000,0
2005,12,4,25.8600,27.8800,26.9300,1.0827,0.0200,0.0000,1
2005,12,5,25.6800,27.7200,27.0800,1.2200,0.1600,0.0000,1
2005,12,6,26.1000,28.0600,27.9500,1.2830,0.2200,0.0000,1
2005,12,7,26.3200,28.0600,27.2800,1.2107,0.2100,0.0000,1
2005,12,8,26.5200,28.1000,27.2800,1.2407,0.2900,0.0000,1
2005,12,9,26.5700,28.6200,28.0400,1.9420,0.8300,0.0000,1
2005,12,10,26.4400,28.6900,28.4100,1.7267,0.8000,0.0000,1
2005,12,11,26.3700,28.3600,27.6300,1.4267,0.6200,0.0000,1
2005,12,12,26.1800,28.3700,28.1600,1.4190,0.5700,0.0000,1
2005,12,13,26.2400,28.7100,28.5000,1.5860,0.8900,0.0000,1
2005,12,14,26.5100,28.7400,28.1400,1.9203,0.9600,0.0000,1
2005,12,15,26.8600,28.4300,27.6000,1.2800,0.6200,0.0000,1
2005,12,16,26.8500,28.4300,27.9300,1.6171,0.8000,0.0000,1
2005,12,17,26.4100,28.2300,27.7900,1.4210,0.5500,0.0000,1
2005,12,18,26.4200,28.2600,27.7200,1.3923,0.6300,0.0000,1
2005,12,19,26.5200,28.3600,28.1400,1.1761,0.5800,0.0000,1
2005,12,20,26.6300,28.3300,27.7600,1.3658,0.5700,0.0000,1
2005,12,21,26.5100,28.1800,28.0300,0.9523,0.4000,0.0000,1
2005,12,22,26.5100,28.2900,27.7000,1.2174,0.5500,0.0000,1
2005,12,23,26.7500,28.2200,27.7000,1.1939,0.4800,0.0000,1
2005,12,24,26.3100,27.7700,27.5200,0.9923,0.3300,0.0000,1
2005,12,25,26.2200,28.0900,27.7300,1.1648,0.4900,0.0000,1
2005,12,26,26.6900,28.2600,27.5600,0.9981,0.4300,0.0000,1
2005,12,27,26.3500,28.2600,27.4300,0.8784,0.4800,0.0000,1
2005,12,28,26.6200,28.2200,27.5600,1.0132,0.6300,0.0000,1
2005,12,29,26.8000,28.1900,27.8100,1.1923,0.6100,0.0000,1
2005,12,30,26.7300,28.3800,27.6600,1.0458,0.7000,0.0000,1
2005,12,31,26.6500,28.2400,27.5900,0.9894,0.6700,0.0000,1
2006,1,1,26.5400,28.3300,28.0400,0.8835,0.5400,0.0000,1
2006,1,2,26.8000,28.3900,28.3600,1.0732,0.7500,0.0000,1
2006,1,3,26.9600,28.6300,28.5800,1.1655,0.8100,0.0000,1
2006,1,4,27.3400,28.7800,28.1300,1.4048,1.0400,0.1486,2
2006,1,5,27.3600,28.8200,28.7100,1.2694,0.9800,0.1486,2
2006,1,6,27.4600,28.7000,28.0800,1.3358,1.1500,0.3129,2
2006,1,7,26.7200,28.6900,28.3700,1.6084,1.2700,0.4943,2
2006,1,8,27.1000,28.5900,28.0200,1.2245,1.0800,0.6486,2
2006,1,9,27.2200,28.7700,28.6800,1.2600,1.1100,0.8071,2
2006,1,10,27.4200,28.7700,28.6300,1.2929,1.1400,0.9700,2
2006,1,11,27.4100,28.6100,28.1400,1.2039,1.0900,1.1257,2
2006,1,12,27.4100,28.6800,28.1300,1.1939,1.1200,1.2857,2
2006,1,13,27.4500,28.7300,28.2300,1.2926,1.2500,1.4643,2
2006,1,14,27.4500,28.6500,28.2000,1.2913,1.2700,1.6457,2
2006,1,15,27.3600,28.6200,28.1500,1.1600,1.1600,1.8114,2
2006,1,16,27.2500,28.6000,28.0700,1.0806,1.0800,1.9657,2
2006,1,17,27.2900,28.6100,28.2300,1.2584,1.2500,2.1443,2
2006,1,18,27.4700,28.6000,28.4600,1.4897,1.4800,2.3557,2
2006,1,19,27.6800,28.6900,28.3600,1.3868,1.3700,2.5514,2
2006,1,20,27.7900,28.7600,28.4400,1.4097,1.4000,2.7514,2
2006,1,21,28.0100,29.0000,28.4100,1.6023,1.5500,2.9729,2
2006,1,22,27.9100,29.2100,28.4100,1.5532,1.4900,3.1857,2
2006,1,23,28.0500,29.2900,28.4600,1.5745,1.5100,3.4014,2
2006,1,24,28.1800,29.4500,28.4100,1.5971,1.5100,3.6171,2
2006,1,25,28.0900,29.3900,28.3600,1.5274,1.4500,3.8243,2
2006,1,26,28.0700,29.1600,28.4000,1.4635,1.4600,4.0329,3
2006,1,27,27.8400,28.8800,28.3900,1.3300,1.3300,4.2229,3
2006,1,28,27.8400,28.6900,28.1900,1.2952,1.2700,4.4043,3
2006,1,29,27.5900,28.5300,27.9800,0.9835,0.9700,4.4043,3
2006,1,30,27.6900,28.4700,27.8800,1.1710,1.0500,4.5543,3
2006,1,31,27.7400,28.4100,27.9100,1.2232,1.1200,4.7143,3
2006,2,1,27.6600,28.7200,27.9700,1.2035,1.0500,4.8643,3
2006,2,2,27.7800,28.5400,27.9800,1.2026,1.0400,5.0129,3
2006,2,3,27.6600,28.6400,27.9000,1.1616,0.9900,5.0129,3
2006,2,4,27.6800,28.4900,27.7900,1.1371,0.9500,5.0129,3
2006,2,5,27.7600,28.4000,27.8800,1.2432,1.0400,5.1614,3
2006,2,6,27.7400,28.5400,27.9200,1.2929,1.0800,5.3157,3
2006,2,7,27.7000,28.6000,28.0600,1.3477,1.1400,5.4786,3
2006,2,8,27.5500,28.5000,27.9300,1.1981,1.0200,5.6243,3
2006,2,9,27.6700,28.5500,27.8300,1.2200,0.9700,5.6243,3
2006,2,10,27.5100,28.4800,27.7200,0.8587,0.8000,5.6243,3
2006,2,11,27.5300,28.4000,27.8200,1.1939,0.9500,5.6243,3
2006,2,12,27.5200,28.4700,27.6800,1.0510,0.7800,5.6243,3
2006,2,13,27.6500,28.4200,27.8700,0.9487,0.9300,5.6243,3
2006,2,14,27.6500,28.3700,27.7600,1.1606,0.8800,5.6243,3
2006,2,15,27.5500,28.3100,27.6900,1.0900,0.7900,5.6243,1
2006,2,16,27.5700,28.3400,27.7000,1.1264,0.8100,5.6243,1
2006,2,17,27.7000,28.4000,27.9200,1.3829,1.0400,5.7729,3
2006,2,18,27.5400,28.3800,27.7600,1.1614,0.8400,5.7729,3
2006,2,19,27.4800,28.4100,27.8400,1.3271,0.9600,5.7729,3
2006,2,20,27.4600,28.3800,27.7900,1.1629,0.8600,5.7729,3
2006,2,21,27.6100,28.3300,27.8800,1.3707,0.9700,5.7729,3
2006,2,22,27.5900,28.2000,27.8300,1.3000,0.9200,5.7729,3
2006,2,23,27.4000,28.1800,27.7900,1.3443,0.9100,5.7729,3
2006,2,24,27.2600,28.1100,27.5200,1.1379,0.7100,5.7729,1
2006,2,25,27.2700,28.0500,27.4900,1.0907,0.6400,5.7729,1
2006,2,26,27.1100,28.1500,27.3800,1.0307,0.5700,5.7729,1
2006,2,27,27.0600,28.0600,27.4200,1.0329,0.5700,5.7729,1
2006,2,28,27.1200,28.1100,27.4000,1.0289,0.5700,5.7729,1
2006,3,1,27.0900,28.1100,27.4900,1.1500,0.6600,5.7729,1
2006,3,2,26.9800,28.1200,27.6200,1.1911,0.6800,5.7729,1
2006,3,3,27.0600,28.2500,27.5100,1.0729,0.5700,5.7729,1
2006,3,4,26.9700,28.2600,27.7100,1.0514,0.7200,5.7729,1
2006,3,5,26.8100,28.0300,27.6300,1.0500,0.6700,5.7729,1
2006,3,6,26.7000,28.1900,27.8200,1.2321,0.8600,5.7729,1
2006,3,7,26.4800,28.6100,27.6600,1.1271,0.7200,5.7729,1
2006,3,8,26.7600,28.4100,27.8500,1.3125,0.9100,5.7729,1
2006,3,9,26.9600,28.3300,27.4500,0.9536,0.5300,5.7729,1
2006,3,10,27.0600,28.3800,27.6900,1.0436,0.6000,5.7729,1
2006,3,11,27.0400,28.2400,27.3600,1.1186,0.4400,5.7729,1
2006,3,12,27.0500,28.1300,27.2400,1.0707,0.3500,5.7729,1
2006,3,13,26.9400,28.0800,27.0400,0.9364,0.2000,5.7729,1
2006,3,14,26.8600,27.9400,26.9600,0.8832,0.1300,5.7729,1
2006,3,15,26.8000,27.8500,26.9100,0.7700,0.0100,5.7729,1
2006,3,16,26.5200,27.8100,26.7000,0.6568,0.0000,5.7729,1
2006,3,17,26.4500,27.7300,26.7300,0.6642,0.0000,5.7729,1
2006,3,18,26.4300,27.8100,26.8600,0.7703,0.0000,5.7729,1
2006,3,19,26.5500,27.6800,26.9800,0.5503,0.0000,5.7729,1
2006,3,20,26.4600,27.6700,26.6400,0.5939,0.0000,5.7729,1
2006,3,21,26.3200,27.6400,27.5000,0.3139,0.0000,5.7729,1
2006,3,22,26.2100,27.5900,26.6300,0.2826,0.0000,5.7729,0
2006,3,23,26.1200,27.4300,26.5400,0.2158,0.0000,5.7729,0
2006,3,24,26.2900,27.4200,26.3700,0.3881,0.0000,5.7729,0
2006,3,25,26.0400,27.3800,27.0500,0.1994,0.0000,5.7729,0
2006,3,26,26.0600,27.3900,26.7100,0.3268,0.0000,5.7729,0
2006,3,27,26.0900,27.3800,26.7200,0.3419,0.0000,5.7729,0
2006,3,28,26.1400,27.3900,26.6200,0.7281,0.0000,5.7729,0
2006,3,29,26.2100,27.2800,26.6200,0.6468,0.0000,5.6243,0
2006,3,30,26.2000,27.2900,26.4100,0.4671,0.0000,5.6243,0
2006,3,31,25.8200,27.2100,26.8000,0.5026,0.0000,5.4600,0
2006,4,1,25.5400,27.5700,27.2600,0.4739,0.0000,5.2786,0
2006,4,2,26.1000,27.5500,26.9000,0.5829,0.0000,5.1243,0
2006,4,3,26.0500,27.7500,26.8500,0.6119,0.0000,4.9657,0
2006,4,4,26.2100,27.8200,26.8200,0.6645,0.0000,4.8029,0
2006,4,5,26.1200,27.9300,27.0900,0.9681,0.1400,4.6471,1
2006,4,6,26.4100,28.0900,27.2500,1.1352,0.3200,4.4871,1
2006,4,7,26.3300,27.9400,27.8300,1.3445,0.3000,4.3086,1
2006,4,8,26.4300,27.9700,27.7000,1.1865,0.1300,4.1271,1
2006,4,9,25.7000,27.6900,27.3500,0.9084,0.0000,3.9614,1
2006,4,10,25.6100,27.6000,26.8300,0.6958,0.0000,3.8071,1
2006,4,11,25.5000,27.6300,26.7700,0.6397,0.0000,3.6286,1
2006,4,12,25.4900,27.7500,26.7000,0.6213,0.0000,3.4171,1
2006,4,13,25.3900,27.9900,26.9600,0.8042,0.0000,3.2214,1
2006,4,14,25.5300,28.0400,26.9600,0.8852,0.0000,3.0214,1
2006,4,15,25.4400,28.0300,26.8300,0.7900,0.0000,2.8000,0
2006,4,16,25.3900,27.7000,26.6700,0.6867,0.0000,2.5871,0
2006,4,17,25.3700,27.6100,26.6200,0.6053,0.0000,2.3714,0
2006,4,18,25.3800,27.7100,26.6700,0.7210,0.0000,2.1557,0
2006,4,19,25.1800,27.7000,27.4700,0.8993,0.0000,1.9486,0
2006,4,20,25.5600,27.7400,26.7500,0.8817,0.0000,1.7400,0
2006,4,21,25.6200,27.7000,26.7000,0.9180,0.0000,1.5500,0
2006,4,22,25.2200,27.6500,26.8300,1.0103,0.0000,1.3686,0
2006,4,23,25.2900,27.4500,26.6000,0.8733,0.0000,1.3686,0
2006,4,24,25.1600,27.4600,26.5400,0.8570,0.0000,1.2186,0
2006,4,25,25.0700,27.3900,26.6500,0.9133,0.0000,1.0586,0
2006,4,26,25.0500,27.3600,26.3500,0.7270,0.0000,0.9086,0
2006,4,27,25.0900,27.3900,26.3400,0.7740,0.0000,0.7600,0
2006,4,28,25.1400,27.3400,26.4500,0.8767,0.0000,0.7600,0
2006,4,29,25.3100,27.2300,26.3400,0.7620,0.0000,0.7600,0
2006,4,30,25.2400,27.1100,26.4400,0.8900,0.0000,0.6114,0
2006,5,1,25.2500,27.1100,26.1500,0.7413,0.0000,0.4571,0
2006,5,2,25.2400,27.0700,26.3300,0.8903,0.0000,0.2943,0
2006,5,3,25.0000,27.0300,26.2100,0.8920,0.0000,0.1486,0
2006,5,4,25.0400,26.8900,26.0700,0.7057,0.0000,0.1486,0
2006,5,5,25.0900,26.7800,25.9900,0.6633,0.0000,0.1486,0
2006,5,6,25.1900,26.7200,25.9700,0.6630,0.0000,0.1486,0
2006,5,7,25.1100,26.9100,25.8800,0.7240,0.0000,0.1486,0
2006,5,8,25.0800,26.8400,25.8400,0.6987,0.0000,0.1486,0
2006,5,9,24.8700,26.7700,25.9100,0.6180,0.0000,0.1486,0
2006,5,10,25.0800,26.6900,25.7100,0.6533,0.0000,0.1486,0
2006,5,11,25.0700,26.7100,26.6300,0.6727,0.0000,0.1486,0
2006,5,12,25.0300,26.6600,26.6200,0.6920,0.0000,0.0000,0
2006,5,13,24.7000,26.6000,26.4900,0.6013,0.0000,0.0000,0
2006,5,14,24.8400,26.6200,26.5300,0.6610,0.0000,0.0000,0
2006,5,15,24.7100,26.5900,26.5300,0.6900,0.0000,0.0000,0
2006,5,16,24.7500,26.4900,25.5800,0.6235,0.0000,0.0000,0
2006,5,17,24.5900,26.3900,26.3000,0.5342,0.0000,0.0000,0
2006,5,18,24.3800,26.1800,26.1300,0.4532,0.0000,0.0000,0
2006,5,19,24.5600,26.4500,26.2800,0.4345,0.0000,0.0000,0
2006,5,20,24.3300,26.3900,26.1400,0.4739,0.0000,0.0000,0
2006,5,21,24.4500,26.2100,26.1400,0.6087,0.0000,0.0000,0
2006,5,22,24.3300,26.2500,26.1500,0.5729,0.0000,0.0000,0
2006,5,23,24.2300,26.0200,26.0000,0.3719,0.0000,0.0000,0
2006,5,24,24.0300,26.0600,25.7800,0.2710,0.0000,0.0000,0
2006,5,25,24.1000,26.1900,25.9700,0.4316,0.0000,0.0000,0
2006,5,26,24.1300,25.9600,25.3500,0.2990,0.0000,0.0000,0
2006,5,27,24.5400,26.1200,25.5800,0.5455,0.0000,0.0000,0
2006,5,28,24.6200,26.1400,25.1600,0.5961,0.0000,0.0000,0
2006,5,29,24.4600,26.2300,25.3200,0.7852,0.0000,0.0000,0
2006,5,30,24.5300,26.0500,25.5300,0.5690,0.0000,0.0000,0
2006,5,31,24.4300,25.8100,25.3400,0.4258,0.0000,0.0000,0
2006,6,1,24.4100,25.8800,25.4100,0.5603,0.0000,0.0000,0
2006,6,2,24.3400,25.9200,25.3700,0.5248,0.0000,0.0000,0
2006,6,3,24.2800,25.8900,25.7300,0.5887,0.0000,0.0000,0
2006,6,4,23.9200,25.7200,25.2100,0.5961,0.0000,0.0000,0
2006,6,5,23.9000,25.7500,25.2000,0.6219,0.0000,0.0000,0
2006,6,6,23.9100,25.9500,25.2100,0.6677,0.0000,0.0000,0
2006,6,7,24.0100,25.8000,25.5800,0.5161,0.0000,0.0000,0
2006,6,8,24.0800,25.5600,24.4900,0.3365,0.0000,0.0000,0
2006,6,9,23.9000,25.4500,24.5700,0.4361,0.0000,0.0000,0
2006,6,10,23.8900,25.8300,25.4800,0.5226,0.0000,0.0000,0
2006,6,11,23.8400,25.4500,24.5500,0.4055,0.0000,0.0000,0
2006,6,12,23.5800,25.4200,24.5500,0.3765,0.0000,0.0000,0
2006,6,13,23.4400,24.9900,24.2500,0.2535,0.0000,0.0000,0
2006,6,14,23.4900,25.1900,24.4400,0.3765,0.0000,0.0000,0
2006,6,15,23.4300,25.1300,24.2100,0.2900,0.0000,0.0000,0
2006,6,16,23.6900,25.1500,24.1400,0.2787,0.0000,0.0000,0
2006,6,17,23.7000,25.1200,24.3600,0.3960,0.0000,0.0000,0
2006,6,18,23.7000,24.9800,24.2400,0.2980,0.0000,0.0000,0
2006,6,19,23.6000,24.8300,24.1800,0.2767,0.0000,0.0000,0
2006,6,20,23.4400,24.6400,24.0800,0.1600,0.0000,0.0000,0
2006,6,21,23.5600,24.8100,23.8000,0.4600,0.0000,0.0000,0
2006,6,22,23.4100,24.8400,24.0400,0.1737,0.0000,0.0000,0
2006,6,23,23.3300,24.9000,24.0700,0.1960,0.0000,0.0000,0
2006,6,24,23.3300,24.8100,24.0800,0.1630,0.0000,0.0000,0
2006,6,25,23.4000,24.7800,23.6600,0.4900,0.0000,0.0000,0
2006,6,26,23.1500,24.4500,23.5500,0.3720,0.0000,0.0000,0
2006,6,27,23.1500,24.5000,23.8800,0.1800,0.0000,0.0000,0
2006,6,28,23.0600,24.4600,23.8500,0.1840,0.0000,0.0000,0
2006,6,29,23.0000,24.5000,23.8900,0.1987,0.0000,0.0000,0
2006,6,30,22.9300,24.3600,23.7100,0.1050,0.0000,0.0000,0
2006,7,1,22.8900,24.2700,23.6900,0.0107,0.0000,0.0000,0
2006,7,2,22.7900,24.3900,23.5900,-0.0880,0.0000,0.0000,0
2006,7,3,22.7500,24.4500,23.6400,-0.0300,0.0000,0.0000,0
2006,7,4,22.7700,24.3200,23.1800,0.2980,0.0000,0.0000,0
2006,7,5,22.4700,24.4300,23.4900,-0.1233,0.0000,0.0000,0
2006,7,6,22.4400,24.2300,23.0900,0.2280,0.0000,0.0000,0
2006,7,7,22.4000,24.2400,23.0900,0.2967,0.0000,0.0000,0
2006,7,8,22.3800,24.0900,24.0000,-0.2197,0.0000,0.0000,0
2006,7,9,22.4300,24.0400,22.9600,0.1860,0.0000,0.0000,0
2006,7,10,22.4700,23.9300,22.9000,0.1500,0.0000,0.0000,0
2006,7,11,22.5500,23.9600,23.7300,0.0647,0.0000,0.0000,0
2006,7,12,22.5800,23.9800,23.7200,0.0920,0.0000,0.0000,0
2006,7,13,22.6200,24.2000,24.0600,0.4073,0.0000,0.0000,0
2006,7,14,22.6100,24.0300,23.9500,0.3640,0.0000,0.0000,0
2006,7,15,22.5900,23.8700,23.7500,0.2500,0.0000,0.0000,0
2006,7,16,22.5200,23.8900,22.9900,0.4497,0.0000,0.0000,0
2006,7,17,22.3800,24.0500,23.6500,0.0006,0.0000,0.0000,0
2006,7,18,22.4000,24.1400,23.5900,0.0390,0.0000,0.0000,0
2006,7,19,22.2900,23.9600,23.4400,-0.0813,0.0000,0.0000,0
2006,7,20,22.2400,23.8100,23.3200,-0.2216,0.0000,0.0000,0
2006,7,21,22.1900,23.7000,23.2500,-0.2719,0.0000,0.0000,0
2006,7,22,22.1900,23.6700,23.1900,-0.3623,0.0000,0.0000,0
2006,7,23,22.2400,23.6200,23.5600,-0.3494,0.0000,0.0000,0
2006,7,24,22.2400,23.6200,23.4800,-0.0761,0.0000,0.0000,0
2006,7,25,22.2000,23.5900,22.7900,-0.2455,0.0000,0.0000,0
2006,7,26,22.0100,23.5100,22.8800,-0.3248,0.0000,0.0000,0
2006,7,27,22.0700,23.6400,23.5800,-0.3323,0.0000,0.0000,0
2006,7,28,22.1200,23.7600,22.8200,-0.2094,0.0000,0.0000,0
2006,7,29,22.3900,23.8900,22.7400,0.2826,0.0000,0.0000,0
2006,7,30,22.1500,23.8800,23.2600,-0.1884,0.0000,0.0000,0
2006,7,31,22.1700,23.9500,23.7300,-0.0439,0.0000,0.0000,0
2006,8,1,22.0900,24.1600,24.0200,0.0900,0.0000,0.0000,0
2006,8,2,21.9500,23.8700,22.9500,-0.0106,0.0000,0.0000,0
2006,8,3,21.9500,24.0100,22.9500,0.0232,0.0000,0.0000,0
2006,8,4,21.7900,23.7800,22.9700,-0.0045,0.0000,0.0000,0
2006,8,5,22.0000,23.9600,23.0100,0.0726,0.0000,0.0000,0
2006,8,6,21.8000,24.1200,23.5200,0.0948,0.0000,0.0000,0
2006,8,7,21.8700,23.7900,22.7400,-0.1294,0.0000,0.0000,0
2006,8,8,21.7700,23.6300,22.6300,-0.2110,0.0000,0.0000,0
2006,8,9,21.8500,23.6000,22.7500,-0.2265,0.0000,0.0000,0
2006,8,10,21.7300,23.7600,22.7500,-0.1655,0.0000,0.0000,0
2006,8,11,21.6900,23.7800,23.1600,-0.0461,0.0000,0.0000,0
2006,8,12,21.6900,23.7200,22.6800,-0.2203,0.0000,0.0000,0
2006,8,13,21.3900,23.6200,22.6800,-0.2635,0.0000,0.0000,0
2006,8,14,21.3700,23.5300,22.5800,-0.3677,0.0000,0.0000,0
2006,8,15,21.5600,23.5400,22.5200,-0.2100,0.0000,0.0000,0
2006,8,16,21.6100,23.4400,22.4300,-0.3255,0.0000,0.0000,0
2006,8,17,21.4100,23.3700,22.4100,-0.3110,0.0000,0.0000,0
2006,8,18,21.4900,23.4900,22.5000,-0.2465,0.0000,0.0000,0
2006,8,19,21.3600,23.3300,22.2600,-0.5119,0.0000,0.0000,0
2006,8,20,21.6100,23.4800,22.8400,-0.4494,0.0000,0.0000,0
2006,8,21,21.6800,23.5600,22.5600,-0.3368,0.0000,0.0000,0
2006,8,22,21.7900,23.6100,22.6500,-0.1806,0.0000,0.0000,0
2006,8,23,21.8200,23.7700,22.5100,-0.2565,0.0000,0.0000,0
2006,8,24,21.6900,24.1200,22.5700,-0.2765,0.0000,0.0000,0
2006,8,25,21.9000,24.2000,22.7100,-0.1148,0.0000,0.0000,0
2006,8,26,21.6900,24.2600,23.6400,-0.1555,0.0000,0.0000,0
2006,8,27,21.8400,24.4600,23.8500,0.0652,0.0000,0.0000,0
2006,8,28,21.8600,24.5100,23.9000,0.0823,0.0000,0.0000,0
2006,8,29,21.9300,24.6000,24.0000,0.1429,0.0000,0.0000,0
2006,8,30,21.9600,24.4800,23.9800,0.1365,0.0000,0.0000,0
2006,8,31,21.9500,24.4200,24.0700,0.1690,0.0000,0.0000,0
2006,9,1,21.7000,24.3500,23.9900,0.1206,0.0000,0.0000,0
2006,9,2,21.6400,24.5600,24.2200,0.3461,0.0000,0.0000,0
2006,9,3,21.8400,24.7200,24.2800,0.3610,0.0000,0.0000,0
2006,9,4,22.0200,24.9200,24.2800,0.3877,0.0000,0.0000,0
2006,9,5,22.3300,24.9100,24.6100,0.6723,0.0000,0.0000,0
2006,9,6,22.1900,24.9300,24.6600,0.7561,0.0000,0.0000,0
2006,9,7,22.2400,25.0800,24.6300,0.7758,0.0000,0.0000,0
2006,9,8,22.2900,24.9400,24.5600,0.6881,0.0000,0.0000,0
2006,9,9,22.2400,24.8800,24.5900,0.6174,0.0000,0.0000,0
2006,9,10,22.1400,24.8400,24.6200,0.6461,0.0000,0.0000,0
2006,9,11,22.2600,24.8900,24.4800,0.4703,0.0000,0.0000,0
2006,9,12,22.3000,24.7900,24.4400,0.4177,0.0000,0.0000,0
2006,9,13,22.3100,24.8400,24.5800,0.5452,0.0000,0.0000,0
2006,9,14,22.3100,24.8700,24.6300,0.5913,0.0000,0.0000,0
2006,9,15,22.4600,24.7300,24.3700,0.3600,0.0000,0.0000,0
2006,9,16,22.3300,24.5600,24.2100,0.0830,0.0000,0.0000,0
2006,9,17,22.2100,24.6700,24.4000,0.3360,0.0000,0.0000,0
2006,9,18,22.2800,24.3900,24.2100,0.0480,0.0000,0.0000,0
