YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2007,1,1,27.3300,29.2900,28.1600,-0.2500,0.0000,0.0000,0
2007,1,2,27.3000,29.3800,28.2300,-0.2284,0.0000,0.0000,0
2007,1,3,27.3600,29.6600,29.0400,-0.2135,0.0000,0.0000,0
2007,1,4,27.2900,29.8100,28.4700,0.0229,0.0000,0.0000,0
2007,1,5,27.3800,29.4400,28.7300,-0.3165,0.0000,0.0000,0
2007,1,6,27.5200,29.5600,28.7500,0.2726,0.0200,0.0000,1
2007,1,7,27.3900,29.0800,28.4100,-0.1713,0.0000,0.0000,1
2007,1,8,27.6300,28.9100,28.3400,-0.1958,0.0000,0.0000,1
2007,1,9,27.8900,29.3100,28.9300,0.0926,0.0500,0.0000,1
2007,1,10,27.4900,29.1800,28.5600,0.1152,0.0700,0.0000,1
2007,1,11,27.7000,29.2700,28.5100,0.1077,0.0300,0.0000,1
2007,1,12,28.0200,29.5200,28.9500,0.3210,0.2200,0.0000,1
2007,1,13,28.2500,29.4300,28.8500,0.3719,0.3400,0.0000,1
2007,1,14,28.0900,29.3300,28.6900,0.2384,0.2300,0.0000,1
2007,1,15,28.1300,29.4300,28.7900,0.3200,0.3200,0.0000,1
2007,1,16,28.1100,29.4100,29.0500,0.2865,0.2800,0.0000,1
2007,1,17,28.1900,29.5600,28.9600,0.4835,0.4700,0.0000,1
2007,1,18,28.2800,29.5500,28.9000,0.4677,0.4600,0.0000,1
2007,1,19,28.3400,29.5500,28.8600,0.4213,0.4200,0.0000,1
2007,1,20,28.3100,29.7200,28.7700,0.3016,0.3000,0.0000,1
2007,1,21,27.9400,29.6700,28.7500,0.2542,0.2300,0.0000,1
2007,1,22,27.9400,29.5300,28.7500,0.2745,0.2700,0.0000,1
2007,1,23,28.4100,29.8400,29.1600,0.6094,0.5500,0.0000,1
2007,1,24,28.8400,30.0300,29.6600,1.1039,1.0400,0.1486,2
2007,1,25,29.0900,30.3500,29.8300,1.3684,1.2600,0.3286,2
2007,1,26,28.7700,30.2000,29.8200,1.1187,1.0800,0.4829,2
2007,1,27,28.9000,30.3200,29.7100,1.1490,1.1000,0.6400,2
2007,1,28,28.9800,30.2000,29.7100,1.0890,1.0600,0.7914,2
2007,1,29,28.6800,30.1700,29.7300,1.0219,1.0000,0.9343,2
2007,1,30,28.5400,30.1700,29.7300,1.0206,1.0000,1.0771,2
2007,1,31,28.4800,30.1200,29.7200,1.0094,0.9900,1.0771,2
2007,2,1,28.4200,29.9100,29.1700,0.4661,0.4300,1.0771,2
2007,2,2,28.4500,29.9600,29.2400,0.5977,0.5600,1.0771,2
2007,2,3,28.3400,29.7800,29.2300,0.5010,0.4700,1.0771,2
2007,2,4,28.1000,29.7500,29.1400,0.4277,0.4100,1.0771,2
2007,2,5,27.8500,29.7100,29.1500,0.4126,0.3900,1.0771,2
2007,2,6,27.8600,29.6800,29.1400,0.3974,0.3800,1.0771,1
2007,2,7,27.8400,29.5500,28.9700,0.2355,0.2200,1.0771,1
2007,2,8,27.4800,29.6400,28.8900,0.1558,0.1400,1.0771,1
2007,2,9,27.4700,29.7000,28.9600,0.2555,0.2400,1.0771,1
2007,2,10,27.7700,29.8900,29.0900,0.3413,0.3300,1.0771,1
2007,2,11,27.9800,30.4400,29.3400,0.7203,0.7100,1.0771,1
2007,2,12,27.9500,29.7000,28.8800,0.2877,0.2800,1.0771,1
2007,2,13,28.2000,29.4700,29.0700,0.3626,0.3600,1.0771,1
2007,2,14,28.4500,29.7900,29.3500,0.5977,0.5300,1.0771,1
2007,2,15,28.2600,30.0500,29.2100,0.5800,0.5800,1.0771,1
2007,2,16,28.4500,30.2200,29.3900,0.7779,0.7600,1.0771,1
2007,2,17,28.2000,30.2900,29.5000,0.8421,0.8000,1.0771,1
2007,2,18,28.2800,30.0000,29.4500,0.7429,0.6700,1.0771,1
2007,2,19,28.0800,30.0000,29.1000,0.6200,0.5600,1.0771,1
2007,2,20,28.0700,30.0600,29.4500,0.7943,0.6800,1.0771,1
2007,2,21,28.2500,30.1300,29.5100,0.8829,0.7500,1.0771,1
2007,2,22,28.1900,30.1700,29.4900,0.9275,0.8000,1.0771,1
2007,2,23,28.2500,30.1000,29.4200,0.8614,0.7100,1.0771,1
2007,2,24,28.3300,29.9000,29.0100,0.5239,0.3600,1.0771,1
2007,2,25,28.6000,29.9600,29.1000,0.6771,0.5200,1.0771,1
2007,2,26,28.5700,29.7400,28.9400,0.5571,0.4000,1.0771,1
2007,2,27,28.5200,29.4500,28.7900,0.4443,0.2600,1.0771,1
2007,2,28,28.4000,29.4600,29.3500,0.7439,0.2600,1.0771,1
2007,3,1,28.3100,29.4500,29.3500,0.7450,0.2600,1.0771,1
2007,3,2,28.0700,29.3100,29.2300,0.5986,0.1700,1.0771,1
2007,3,3,27.8500,29.2800,29.1800,0.5529,0.1200,1.0771,1
2007,3,4,28.1400,29.2500,28.5100,0.2750,0.0700,1.0771,1
2007,3,5,28.0900,29.4900,29.0200,0.5529,0.1900,1.0771,1
2007,3,6,28.0900,29.7300,29.4500,0.7004,0.1900,1.0771,1
2007,3,7,28.0500,29.5800,28.7600,0.5286,0.3400,1.0771,1
2007,3,8,27.6900,29.4900,28.8500,0.4325,0.0400,1.0771,1
2007,3,9,28.1000,29.7500,29.6500,1.0879,0.6100,1.0771,1
2007,3,10,28.1500,29.5300,29.0600,0.8139,0.5500,1.0771,1
2007,3,11,28.0400,29.5300,29.1600,0.9571,0.7000,1.0771,1
2007,3,12,28.5400,29.4700,29.0700,0.8354,0.6300,1.0771,1
2007,3,13,28.6900,29.6100,29.1200,0.9343,0.6900,1.0771,1
2007,3,14,28.7000,29.5400,29.4100,1.2779,0.6800,1.0771,1
2007,3,15,28.5300,29.6400,29.2500,1.0300,0.5900,1.0771,1
2007,3,16,28.7300,29.8600,29.2200,1.0542,0.7200,1.0771,1
2007,3,17,28.6900,29.9500,29.2700,1.0739,0.8000,1.0771,1
2007,3,18,28.4100,29.8100,29.1100,0.9648,0.6700,1.0771,1
2007,3,19,28.3900,29.5100,28.9400,0.8813,0.5200,1.0771,1
2007,3,20,28.3300,29.3300,28.9600,0.9106,0.3600,1.0771,1
2007,3,21,28.1600,29.2800,28.7400,0.7594,0.2100,1.0771,1
2007,3,22,28.1100,29.1700,28.6700,0.6826,0.1500,1.0771,1
2007,3,23,28.3000,29.1000,28.6000,0.6239,0.1200,1.0771,1
2007,3,24,28.2900,29.3800,28.7600,0.8439,0.1700,1.0771,1
2007,3,25,28.2400,29.4600,28.7800,0.8890,0.2500,1.0771,1
2007,3,26,28.2300,29.5100,28.8400,0.9797,0.3000,1.0771,1
2007,3,27,28.1400,29.6100,29.2000,1.1516,0.3300,1.0771,1
2007,3,28,28.0700,29.6400,28.8100,0.8803,0.3600,1.0771,1
2007,3,29,28.1000,29.7700,29.3000,1.2703,0.5000,1.0771,1
2007,3,30,28.0500,29.8600,29.4000,1.3868,0.5800,1.0771,1
2007,3,31,28.0400,29.8800,29.0900,1.1526,0.4000,1.0771,1
2007,4,1,28.0200,29.7800,28.9900,1.0877,0.3300,1.0771,1
2007,4,2,27.8800,29.6900,28.7800,0.9403,0.3300,1.0771,1
2007,4,3,27.7900,29.4700,28.8500,1.0468,0.3600,1.0771,1
2007,4,4,27.2300,29.5600,28.9500,1.1752,0.4600,1.0771,1
2007,4,5,27.3700,29.6200,28.9100,1.1410,0.4100,1.0771,1
2007,4,6,27.4600,29.1900,28.4900,0.7577,0.0400,1.0771,1
2007,4,7,27.3200,29.1600,28.3600,0.6310,0.0000,1.0771,1
2007,4,8,26.8400,29.1300,28.2500,0.5310,0.0000,1.0771,1
2007,4,9,26.5000,28.9500,28.0700,0.4052,0.0000,1.0771,1
2007,4,10,26.4200,28.8700,28.5400,0.5755,0.0000,1.0771,1
2007,4,11,26.4500,28.8700,28.5500,0.6071,0.0000,1.0771,1
2007,4,12,26.6000,28.8200,28.6100,0.6923,0.0000,1.0771,1
2007,4,13,26.6500,28.6800,27.8800,0.3284,0.0000,1.0771,0
2007,4,14,26.3000,28.4000,27.7300,0.2148,0.0000,1.0771,0
2007,4,15,26.2800,28.5000,27.8400,0.3600,0.0000,1.0771,0
2007,4,16,26.1400,28.2100,27.5300,0.0713,0.0000,1.0771,0
2007,4,17,26.1400,28.0900,27.2700,-0.1893,0.0000,1.0771,0
2007,4,18,25.9900,27.5300,27.2200,-0.1670,0.0000,0.9286,0
2007,4,19,25.7700,27.6100,27.2000,-0.1667,0.0000,0.7486,0
2007,4,20,26.0700,27.4600,26.9900,-0.3367,0.0000,0.5943,0
2007,4,21,25.9600,27.5600,27.1200,-0.2140,0.0000,0.4371,0
2007,4,22,26.0800,27.4500,27.0600,-0.1837,0.0000,0.2857,0
2007,4,23,26.0000,27.4500,27.2800,0.1480,0.0000,0.1429,0
2007,4,24,25.9900,27.3500,27.1600,0.1190,0.0000,0.0000,0
2007,4,25,26.0400,27.3600,27.0700,0.1200,0.0000,0.0000,0
2007,4,26,25.9000,27.3600,27.0300,0.1327,0.0000,0.0000,0
2007,4,27,25.8900,27.3700,27.0200,0.1480,0.0000,0.0000,0
2007,4,28,26.0700,27.3000,27.0000,0.0367,0.0000,0.0000,0
2007,4,29,26.1100,27.3600,27.0200,0.2293,0.0000,0.0000,0
2007,4,30,25.8800,27.1000,26.7800,-0.2200,0.0000,0.0000,0
2007,5,1,25.7400,27.0000,26.7500,-0.0007,0.0000,0.0000,0
2007,5,2,25.8700,27.3400,26.8400,0.0533,0.0000,0.0000,0
2007,5,3,25.8100,27.2400,26.8900,0.0720,0.0000,0.0000,0
2007,5,4,25.7200,27.4400,27.0700,0.3857,0.0000,0.0000,0
2007,5,5,25.8000,27.3200,26.9300,0.2733,0.0000,0.0000,0
2007,5,6,25.5300,27.0600,26.7400,-0.0560,0.0000,0.0000,0
2007,5,7,25.1800,27.1000,26.7800,0.0213,0.0000,0.0000,0
2007,5,8,25.3600,27.1400,26.8200,0.0733,0.0000,0.0000,0
2007,5,9,25.3700,27.2400,26.9200,0.2340,0.0000,0.0000,0
2007,5,10,25.4300,27.2400,26.8000,0.1067,0.0000,0.0000,0
2007,5,11,25.5400,27.2000,26.9000,0.2593,0.0000,0.0000,0
2007,5,12,25.4700,27.1900,26.8200,0.2230,0.0000,0.0000,0
2007,5,13,25.6700,27.1500,26.8400,0.3373,0.0000,0.0000,0
2007,5,14,25.4000,27.3500,26.7200,0.1683,0.0000,0.0000,0
2007,5,15,25.3800,27.3700,26.7300,0.1400,0.0000,0.0000,0
2007,5,16,25.5800,27.2100,26.6600,0.0919,0.0000,0.0000,0
2007,5,17,25.4100,27.1500,26.6700,0.5442,0.0000,0.0000,0
2007,5,18,25.4900,26.7100,26.2400,0.2103,0.0000,0.0000,0
2007,5,19,25.3700,26.5900,26.4600,0.3516,0.0000,0.0000,0
2007,5,20,25.7700,26.8500,26.3600,-0.0603,0.0000,0.0000,0
2007,5,21,25.6400,26.8900,26.4900,0.1616,0.0000,0.0000,0
2007,5,22,25.6800,27.1000,26.6500,0.3435,0.0000,0.0000,0
2007,5,23,25.6500,27.0100,26.6200,0.3929,0.0000,0.0000,0
2007,5,24,25.5900,27.1100,26.6500,0.4532,0.0000,0.0000,0
2007,5,25,25.6400,27.1100,26.7400,0.2523,0.0000,0.0000,0
2007,5,26,25.4900,27.1800,26.7200,0.5148,0.0000,0.0000,0
2007,5,27,25.4000,27.2300,26.6700,0.4971,0.0000,0.0000,0
2007,5,28,25.4300,27.1800,26.6900,0.5252,0.0000,0.0000,0
2007,5,29,25.4700,27.0700,26.6400,0.4816,0.0000,0.0000,0
2007,5,30,25.3700,27.0200,26.5700,0.5642,0.0000,0.0000,0
2007,5,31,25.3900,26.9900,26.5600,0.5558,0.0000,0.0000,0
2007,6,1,25.3100,27.1100,26.6500,0.6684,0.0000,0.0000,0
2007,6,2,25.4600,26.9800,26.5900,0.7290,0.0000,0.0000,0
2007,6,3,25.4000,26.9300,26.7200,1.0045,0.0000,0.0000,0
2007,6,4,25.6200,26.9100,26.4600,0.9968,0.0000,0.0000,0
2007,6,5,25.3400,26.9600,26.4200,0.5339,0.0000,0.0000,0
2007,6,6,25.4800,26.7700,26.5100,0.9426,0.0000,0.0000,0
2007,6,7,25.5100,26.9800,26.3800,0.4545,0.0000,0.0000,0
2007,6,8,25.1600,26.6100,26.2200,0.6232,0.0000,0.0000,0
2007,6,9,24.5900,26.2600,25.6500,-0.1235,0.0000,0.0000,0
2007,6,10,24.4400,26.4900,25.9000,0.1719,0.0000,0.0000,0
2007,6,11,24.0700,26.6100,26.1300,0.4423,0.0000,0.0000,0
2007,6,12,24.3400,26.6400,26.2100,0.5242,0.0000,0.0000,0
2007,6,13,24.2700,26.6000,26.1100,0.5161,0.0000,0.0000,0
2007,6,14,24.1400,26.4900,26.0600,0.5277,0.0000,0.0000,0
2007,6,15,24.2300,26.5800,26.1800,0.6600,0.0000,0.0000,0
2007,6,16,24.2600,26.6000,26.2100,0.7007,0.0000,0.0000,0
2007,6,17,24.4400,26.7500,26.1700,0.6540,0.0000,0.0000,0
2007,6,18,24.3700,26.9200,26.4200,0.8140,0.0000,0.0000,0
2007,6,19,24.3700,26.8600,26.3300,0.8367,0.0000,0.0000,0
2007,6,20,24.4500,26.7400,26.1900,0.7633,0.0000,0.0000,0
2007,6,21,24.5600,26.6900,26.2300,0.7780,0.0000,0.0000,0
2007,6,22,24.5000,26.5700,26.1800,0.7497,0.0000,0.0000,0
2007,6,23,24.4800,26.4900,26.1000,0.7680,0.0000,0.0000,0
2007,6,24,24.1200,26.0800,25.7600,0.4290,0.0000,0.0000,0
2007,6,25,24.0200,25.9900,25.5800,0.2300,0.0000,0.0000,0
2007,6,26,23.9000,25.8400,25.5200,0.3743,0.0000,0.0000,0
2007,6,27,23.8500,25.9100,25.5300,0.2880,0.0000,0.0000,0
2007,6,28,22.4300,26.2100,25.8800,0.8653,0.0000,0.0000,0
2007,6,29,22.6300,26.2400,25.9000,0.9033,0.0000,0.0000,0
2007,6,30,22.6300,26.1000,25.7700,0.6450,0.0000,0.0000,0
2007,7,1,22.5800,26.0100,25.7200,0.6107,0.0000,0.0000,0
2007,7,2,22.3900,26.0400,25.7700,0.7517,0.0000,0.0000,0
2007,7,3,22.7400,25.8900,25.5000,0.8380,0.0000,0.0000,0
2007,7,4,22.3300,25.9600,25.4900,0.4943,0.0000,0.0000,0
2007,7,5,22.5800,26.0400,25.6000,0.5767,0.0000,0.0000,0
2007,7,6,22.5100,26.0200,25.6900,0.7720,0.0000,0.0000,0
2007,7,7,22.4100,25.9500,25.6400,0.9187,0.0000,0.0000,0
2007,7,8,22.2500,25.9400,25.6000,0.8217,0.0000,0.0000,0
2007,7,9,22.0400,25.8500,25.5800,0.6140,0.0000,0.0000,0
2007,7,10,21.9200,25.7000,25.3900,0.4967,0.0000,0.0000,0
2007,7,11,22.0700,25.6000,25.3100,0.4293,0.0000,0.0000,0
2007,7,12,21.9900,25.4900,25.1700,0.4710,0.0000,0.0000,0
2007,7,13,22.0800,25.4800,25.1100,0.3500,0.0000,0.0000,0
2007,7,14,22.0300,25.5800,25.2000,0.3723,0.0000,0.0000,0
2007,7,15,21.9100,25.6000,25.1700,0.3200,0.0000,0.0000,0
2007,7,16,21.9300,25.7900,25.5300,0.6574,0.0000,0.0000,0
2007,7,17,22.0600,25.5300,25.2500,0.6503,0.0000,0.0000,0
2007,7,18,22.1100,25.3800,25.1100,0.4074,0.0000,0.0000,0
2007,7,19,22.0500,25.3700,25.0500,0.2297,0.0000,0.0000,0
2007,7,20,21.8200,25.2400,24.8800,0.0200,0.0000,0.0000,0
2007,7,21,21.6900,25.2000,24.9200,0.0039,0.0000,0.0000,0
2007,7,22,21.7200,25.1300,24.8400,0.0800,0.0000,0.0000,0
2007,7,23,21.6800,25.0300,24.7800,0.1823,0.0000,0.0000,0
2007,7,24,21.6300,24.8800,24.6400,-0.0058,0.0000,0.0000,0
2007,7,25,21.8900,24.8600,24.5600,-0.1265,0.0000,0.0000,0
2007,7,26,22.1900,25.1000,24.6800,-0.0777,0.0000,0.0000,0
2007,7,27,22.3100,25.1300,24.9200,0.1852,0.0000,0.0000,0
2007,7,28,22.4700,25.1000,24.7300,0.0458,0.0000,0.0000,0
2007,7,29,22.2600,24.9200,24.6700,0.0245,0.0000,0.0000,0
2007,7,30,22.4400,25.0500,24.7100,0.0045,0.0000,0.0000,0
2007,7,31,22.4000,25.0100,24.6500,-0.0910,0.0000,0.0000,0
2007,8,1,22.4600,25.0400,24.6600,0.0319,0.0000,0.0000,0
2007,8,2,22.2300,24.6800,24.4200,-0.3442,0.0000,0.0000,0
2007,8,3,21.6100,24.9500,24.5700,-0.0677,0.0000,0.0000,0
2007,8,4,22.5300,24.8400,24.4300,-0.0503,0.0000,0.0000,0
2007,8,5,22.9600,24.8000,24.4700,-0.0632,0.0000,0.0000,0
2007,8,6,22.7800,24.7300,24.5100,-0.0226,0.0000,0.0000,0
2007,8,7,22.6800,24.8500,24.5700,-0.0745,0.0000,0.0000,0
2007,8,8,22.6600,24.6800,24.5200,-0.0468,0.0000,0.0000,0
2007,8,9,22.7600,24.6600,24.4200,0.0339,0.0000,0.0000,0
2007,8,10,22.7900,24.6000,24.4000,0.0132,0.0000,0.0000,0
2007,8,11,23.1100,24.9500,24.6700,0.1000,0.0000,0.0000,0
2007,8,12,23.1400,25.0500,24.8300,0.1877,0.0000,0.0000,0
2007,8,13,23.1800,24.9400,24.6100,-0.0006,0.0000,0.0000,0
2007,8,14,23.4300,24.9500,24.5800,0.0197,0.0000,0.0000,0
2007,8,15,23.4100,24.9800,24.6800,0.1200,0.0000,0.0000,0
2007,8,16,23.4500,24.9800,24.7500,0.1290,0.0000,0.0000,0
2007,8,17,23.4400,25.0300,24.6700,0.1261,0.0000,0.0000,0
2007,8,18,23.3000,25.0400,24.6700,0.0742,0.0000,0.0000,0
2007,8,19,23.2700,25.1300,24.7000,0.0748,0.0000,0.0000,0
2007,8,20,23.3100,25.1100,24.5800,-0.0616,0.0000,0.0000,0
2007,8,21,23.2700,25.2000,24.7700,0.1881,0.0000,0.0000,0
2007,8,22,23.4000,25.0800,24.8100,0.2510,0.0000,0.0000,0
2007,8,23,23.4900,25.1500,24.9300,0.3377,0.0000,0.0000,0
2007,8,24,23.5800,25.0800,24.7500,0.1981,0.0000,0.0000,0
2007,8,25,23.7300,25.1400,24.8600,0.2542,0.0000,0.0000,0
2007,8,26,23.8100,25.2000,24.8200,0.2045,0.0000,0.0000,0
2007,8,27,23.6600,25.2700,24.8900,0.1784,0.0000,0.0000,0
2007,8,28,23.6100,25.2100,24.7800,0.1606,0.0000,0.0000,0
2007,8,29,23.6000,25.1800,24.8100,0.0829,0.0000,0.0000,0
2007,8,30,23.5100,25.1800,24.7800,-0.0245,0.0000,0.0000,0
2007,8,31,23.6200,25.1400,24.7500,-0.0503,0.0000,0.0000,0
2007,9,1,23.5400,25.1200,24.8000,0.2748,0.0000,0.0000,0
2007,9,2,23.7000,25.2700,24.7200,-0.0065,0.0000,0.0000,0
2007,9,3,23.8600,25.4200,24.7900,-0.0400,0.0000,0.0000,0
2007,9,4,23.8700,25.4100,24.9300,0.3823,0.0000,0.0000,0
2007,9,5,23.9000,25.4600,24.9800,0.3713,0.0000,0.0000,0
2007,9,6,23.9300,25.6100,25.0100,0.4168,0.0000,0.0000,0
2007,9,7,24.0600,25.7000,25.1100,0.3535,0.0000,0.0000,0
2007,9,8,24.0100,25.7500,25.0800,0.2758,0.0000,0.0000,0
2007,9,9,24.0700,25.8200,25.0100,0.3461,0.0000,0.0000,0
2007,9,10,23.6000,25.8300,24.9800,0.1948,0.0000,0.0000,0
2007,9,11,23.7800,25.8300,25.0200,0.2016,0.0000,0.0000,0
2007,9,12,23.8900,25.8100,24.9200,0.1358,0.0000,0.0000,0
2007,9,13,24.0700,25.8400,25.1200,0.2890,0.0000,0.0000,0
2007,9,14,23.9400,25.8100,24.9300,0.2016,0.0000,0.0000,0
2007,9,15,23.8900,25.7100,24.9800,0.2400,0.0000,0.0000,0
2007,9,16,23.9700,25.7000,25.0000,0.1010,0.0000,0.0000,0
2007,9,17,23.9400,25.5500,25.1200,0.1727,0.0000,0.0000,0
2007,9,18,24.0400,25.6600,25.1500,0.1720,0.0000,0.0000,0
2007,9,19,24.1700,25.8000,25.0200,0.1833,0.0000,0.0000,0
2007,9,20,24.3100,26.1200,26.0800,0.5150,0.0000,0.0000,0
2007,9,21,24.5700,26.3400,25.3400,0.3960,0.0000,0.0000,0
2007,9,22,24.5100,26.3200,25.3600,0.2617,0.0000,0.0000,0
2007,9,23,24.6100,26.2200,25.3500,0.2453,0.0000,0.0000,0
2007,9,24,24.6200,26.2400,25.3000,0.1450,0.0000,0.0000,0
2007,9,25,24.4600,26.0300,25.2600,0.0833,0.0000,0.0000,0
2007,9,26,24.5000,26.0500,25.2400,0.0863,0.0000,0.0000,0
2007,9,27,24.5300,25.9900,25.3200,0.1300,0.0000,0.0000,0
2007,9,28,24.5200,25.9800,25.3100,0.0317,0.0000,0.0000,0
2007,9,29,24.5200,26.1700,25.4100,0.1253,0.0000,0.0000,0
2007,9,30,24.6200,26.2100,25.3500,-0.0900,0.0000,0.0000,0
2007,10,1,24.2700,26.0400,25.8600,-0.1567,0.0000,0.0000,0
2007,10,2,24.1200,26.1700,25.0200,-0.5443,0.0000,0.0000,0
2007,10,3,24.1900,26.1300,25.0900,-0.1920,0.0000,0.0000,0
2007,10,4,24.8200,26.6700,25.9700,0.2120,0.0000,0.0000,0
2007,10,5,25.1300,26.8600,25.9100,0.3200,0.0000,0.0000,0
2007,10,6,25.3200,27.0300,25.7900,0.3620,0.0000,0.0000,0
2007,10,7,25.3400,27.0600,25.6900,0.2593,0.0000,0.0000,0
2007,10,8,25.2700,27.2100,25.8600,0.3993,0.0000,0.0000,0
2007,10,9,25.3200,27.5100,25.9900,0.5120,0.0000,0.0000,0
2007,10,10,25.4000,27.9600,26.0800,0.5683,0.0000,0.0000,0
2007,10,11,25.7100,28.1900,26.6900,1.1167,0.0000,0.0000,0
2007,10,12,25.9100,28.2200,26.9500,1.3300,0.0000,0.0000,0
2007,10,13,26.1300,27.9600,26.8400,1.2313,0.0000,0.0000,0
2007,10,14,25.7300,27.9000,27.0900,0.8313,0.0000,0.0000,0
2007,10,15,25.5300,27.7400,26.5500,0.7900,0.0000,0.0000,0
2007,10,16,25.5900,27.6200,27.2600,0.6371,0.0000,0.0000,0
2007,10,17,25.5700,27.5400,26.6100,0.4510,0.0000,0.0000,0
2007,10,18,25.3900,27.5300,26.7300,0.4165,0.0000,0.0000,0
2007,10,19,25.2800,27.5200,26.5100,0.2910,0.0000,0.0000,0
2007,10,20,25.2100,26.9100,26.2400,-0.1106,0.0000,0.0000,0
2007,10,21,24.8500,26.5800,26.0700,-0.3229,0.0000,0.0000,0
2007,10,22,25.1700,26.6600,25.7800,-0.2371,0.0000,0.0000,0
2007,10,23,25.2000,26.9700,25.9600,-0.1184,0.0000,0.0000,0
2007,10,24,25.2700,27.1900,26.9200,-0.1261,0.0000,0.0000,0
2007,10,25,25.2600,27.5000,26.6400,0.1400,0.0000,0.0000,0
2007,10,26,25.7400,27.7900,26.6200,0.3945,0.0000,0.0000,0
2007,10,27,26.2500,28.0200,26.7500,0.4935,0.0000,0.0000,0
2007,10,28,25.7500,28.1300,26.8000,0.4655,0.0000,0.0000,0
2007,10,29,26.2000,28.6300,27.0300,0.5790,0.0000,0.0000,0
2007,10,30,26.2400,28.7100,27.6400,0.4319,0.0000,0.0000,0
2007,10,31,26.3300,28.3700,26.7200,0.3277,0.0000,0.0000,0
2007,11,1,26.2900,28.0600,27.0800,0.0990,0.0000,0.0000,0
2007,11,2,26.2700,27.9100,26.8100,0.3245,0.0000,0.0000,0
2007,11,3,26.2600,28.0900,27.7500,0.1471,0.0000,0.0000,0
2007,11,4,26.4800,28.2400,27.9000,0.2477,0.0000,0.0000,0
2007,11,5,26.6200,28.1900,27.1100,0.3926,0.0000,0.0000,0
2007,11,6,26.7100,28.1800,27.1300,0.3706,0.0000,0.0000,0
2007,11,7,26.6400,28.3100,27.0600,0.3739,0.0000,0.0000,0
2007,11,8,26.7700,28.5000,27.9100,0.4423,0.0000,0.0000,0
2007,11,9,26.7900,28.7100,28.4100,0.4955,0.0000,0.0000,0
2007,11,10,27.0600,28.7100,28.0800,0.5174,0.0000,0.0000,0
2007,11,11,26.7800,28.6700,27.5400,0.6781,0.0000,0.0000,0
2007,11,12,26.8300,28.4800,27.8000,0.3990,0.0000,0.0000,0
2007,11,13,26.5700,28.3500,27.1900,0.1490,0.0000,0.0000,0
2007,11,14,26.5500,28.3900,27.3200,0.0965,0.0000,0.0000,0
2007,11,15,26.5500,28.4300,27.3200,0.0500,0.0000,0.0000,0
2007,11,16,26.5700,28.4100,27.2600,0.0270,0.0000,0.0000,0
2007,11,17,26.5300,28.2900,27.2200,0.0040,0.0000,0.0000,0
2007,11,18,26.6500,28.4700,28.2800,-0.0250,0.0000,0.0000,0
2007,11,19,26.2500,28.1700,27.8500,-0.0467,0.0000,0.0000,0
2007,11,20,26.2400,28.1700,27.8500,-0.0833,0.0000,0.0000,0
2007,11,21,26.4000,28.3800,28.1400,-0.0180,0.0000,0.0000,0
2007,11,22,26.5800,28.2800,28.0000,-0.1910,0.0000,0.0000,0
2007,11,23,26.6500,28.3100,27.4400,0.0420,0.0000,0.0000,0
2007,11,24,26.8300,28.4700,27.8100,0.1900,0.0000,0.0000,0
2007,11,25,26.8500,28.5500,27.8400,-0.1567,0.0000,0.0000,0
2007,11,26,26.6900,28.7200,28.3700,-0.1180,0.0000,0.0000,0
2007,11,27,26.8700,28.6600,27.8600,-0.2360,0.0000,0.0000,0
2007,11,28,27.0800,28.7900,27.9200,-0.0403,0.0000,0.0000,0
2007,11,29,27.3100,28.9700,28.7500,0.1433,0.0000,0.0000,0
2007,11,30,27.3300,28.9000,27.8700,0.1800,0.0000,0.0000,0
2007,12,1,27.3600,29.2400,28.9300,0.3160,0.0000,0.0000,0
2007,12,2,27.6200,29.6100,28.4800,0.7397,0.0000,0.0000,0
2007,12,3,27.6100,29.7500,29.1400,1.0260,0.1100,0.0000,1
2007,12,4,27.4200,29.3300,28.9100,0.4957,0.0000,0.0000,1
2007,12,5,27.4800,29.5200,28.7400,0.5333,0.0000,0.0000,1
2007,12,6,27.3900,29.2700,28.4300,0.1680,0.0000,0.0000,1
2007,12,7,27.3900,29.8200,29.0500,0.4347,0.0000,0.0000,1
2007,12,8,27.3300,29.5600,28.4100,0.0863,0.0000,0.0000,1
2007,12,9,27.5300,29.5600,28.4100,0.0460,0.0000,0.0000,1
2007,12,10,27.0300,29.1200,28.4900,-0.1717,0.0000,0.0000,0
2007,12,11,27.4800,29.1600,28.7100,0.0233,0.0000,0.0000,0
2007,12,12,27.2800,29.3800,28.7900,0.0800,0.0000,0.0000,0
2007,12,13,27.3200,29.1300,28.3500,-0.1060,0.0000,0.0000,0
2007,12,14,27.4300,29.1400,28.2700,-0.2283,0.0000,0.0000,0
2007,12,15,27.4000,29.3700,29.3200,0.3000,0.0000,0.0000,0
2007,12,16,27.7000,29.4600,28.9200,0.4016,0.1500,0.0000,1
2007,12,17,27.9200,29.6500,29.6000,0.5123,0.1100,0.0000,1
2007,12,18,28.0100,29.6800,29.2900,0.4277,0.2200,0.0000,1
2007,12,19,28.1700,29.6000,28.7800,0.5687,0.2900,0.0000,1
2007,12,20,28.2200,30.0600,29.9100,0.7690,0.4000,0.0000,1
2007,12,21,28.3100,30.0300,29.0100,0.8219,0.5400,0.0000,1
