YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2003,10,1,28.1300,28.6900,28.5700,0.7927,0.0000,3.4457,1
2003,10,2,28.2700,28.7300,28.6400,1.0353,0.0000,3.2043,1
2003,10,3,28.1000,28.4300,28.3300,0.5720,0.0000,2.9529,1
2003,10,4,28.0600,28.3700,28.2200,0.6410,0.0000,2.6714,1
2003,10,5,27.8800,28.2400,28.0500,0.5100,0.0000,2.3786,1
2003,10,6,27.6000,28.0600,27.9000,0.3930,0.0000,2.0957,0
2003,10,7,27.6900,28.2400,28.1500,0.6967,0.0000,1.8471,0
2003,10,8,27.7900,28.2000,28.1400,0.7183,0.0000,1.5957,0
2003,10,9,27.7300,28.2000,28.1400,0.8180,0.0000,1.4071,0
2003,10,10,27.5800,28.0200,27.9500,0.5400,0.0000,1.1629,0
2003,10,11,27.8000,28.3000,28.0800,0.7080,0.0000,0.9600,0
2003,10,12,27.6600,28.5800,28.3500,1.1490,0.0000,0.7557,0
2003,10,13,28.0500,28.7500,28.5100,1.3220,0.0000,0.5500,0
2003,10,14,27.8600,28.6900,28.6200,1.4383,0.0000,0.3486,0
2003,10,15,27.3200,27.9700,27.8500,0.5000,0.0000,0.1443,0
2003,10,16,26.9400,27.8700,27.7400,0.8355,0.0000,0.1443,0
2003,10,17,26.6500,27.8700,27.7300,0.5723,0.0000,0.1443,0
2003,10,18,26.5600,27.7600,27.6100,0.6003,0.0000,0.1443,0
2003,10,19,26.7600,27.5500,27.4400,0.3945,0.0000,0.1443,0
2003,10,20,26.4600,27.4500,27.3800,0.3042,0.0000,0.1443,0
2003,10,21,26.3200,27.5100,27.2800,0.5526,0.0000,0.1443,0
2003,10,22,26.4800,27.4200,27.2200,0.6306,0.0000,0.1443,0
2003,10,23,26.2100,27.3300,26.9300,0.3168,0.0000,0.1443,0
2003,10,24,26.2900,27.5100,27.3500,0.9519,0.0000,0.1443,0
2003,10,25,25.6800,27.3100,27.1400,0.4345,0.0000,0.1443,0
2003,10,26,25.8100,27.4400,27.2800,1.0084,0.0000,0.1443,0
2003,10,27,26.3800,27.1800,26.9100,0.5168,0.0000,0.1443,0
2003,10,28,26.5600,27.1800,27.1500,0.5471,0.0000,0.1443,0
2003,10,29,26.1600,26.9000,26.7900,0.5074,0.0000,0.1443,0
2003,10,30,26.4800,27.0300,26.9500,0.5816,0.0000,0.1443,0
2003,10,31,26.2200,26.8900,26.8600,0.6084,0.0000,0.1443,0
2003,11,1,26.3800,26.8400,26.7500,0.5352,0.0000,0.1443,0
2003,11,2,25.6000,26.5000,26.3800,0.3335,0.0000,0.1443,0
2003,11,3,26.0600,26.7500,26.4400,0.6365,0.0000,0.1443,0
2003,11,4,26.1500,26.6700,26.5500,0.3068,0.0000,0.1443,0
2003,11,5,26.3900,27.0300,26.8700,1.0081,0.0000,0.1443,0
2003,11,6,26.3500,26.8300,26.7500,0.7035,0.0000,0.1443,0
2003,11,7,26.3900,26.8300,26.7100,0.8187,0.0000,0.1443,0
2003,11,8,26.3600,26.8900,26.7600,1.1397,0.0000,0.1443,0
2003,11,9,26.0100,26.7000,26.5100,0.6071,0.0000,0.1443,0
2003,11,10,25.8400,26.5300,26.3800,0.5594,0.0000,0.1443,0
2003,11,11,25.8600,26.3800,26.2600,0.4555,0.0000,0.1443,0
2003,11,12,25.8400,26.2900,26.2100,0.4145,0.0000,0.1443,0
2003,11,13,25.5500,25.9900,25.6800,0.2071,0.0000,0.1443,0
2003,11,14,25.2600,25.8800,25.7900,0.0952,0.0000,0.1443,0
2003,11,15,25.1600,25.9700,25.8200,0.2100,0.0000,0.1443,0
2003,11,16,24.9700,25.8700,25.7600,0.2057,0.0000,0.1443,0
2003,11,17,24.9100,25.7700,25.7100,0.1920,0.0000,0.1443,0
2003,11,18,25.1700,25.6500,25.5000,0.1300,0.0000,0.1443,0
2003,11,19,25.1800,26.0700,25.9100,0.5300,0.0000,0.1443,0
2003,11,20,25.4300,26.1700,25.9300,0.9033,0.0000,0.1443,0
2003,11,21,25.5500,26.1700,26.0700,0.8140,0.0000,0.1443,0
2003,11,22,25.4800,26.0300,25.9600,0.7227,0.0000,0.1443,0
2003,11,23,25.2600,25.7400,25.5500,0.6827,0.0000,0.1443,0
2003,11,24,25.1500,26.1700,26.0500,1.3230,0.0000,0.1443,0
2003,11,25,24.9400,25.7500,25.7000,0.9967,0.0000,0.1443,0
2003,11,26,24.8500,25.8300,25.5100,0.6373,0.0000,0.1443,0
2003,11,27,24.6600,25.6600,25.6000,1.0580,0.0000,0.1443,0
2003,11,28,24.6800,25.6300,25.5800,1.1230,0.0000,0.1443,0
2003,11,29,24.6400,25.2200,25.1200,0.2960,0.0000,0.1443,0
2003,11,30,24.3500,25.0700,24.9100,0.1450,0.0000,0.1443,0
2003,12,1,24.3300,25.0200,24.9200,0.2093,0.0000,0.1443,0
2003,12,2,24.4000,25.1500,24.9300,0.3123,0.0000,0.1443,0
2003,12,3,24.2900,25.1200,24.8900,0.3920,0.0000,0.1443,0
2003,12,4,24.4600,25.0400,24.8300,0.3853,0.0000,0.1443,0
2003,12,5,24.3500,25.2300,25.0700,0.5667,0.0000,0.1443,0
2003,12,6,24.3000,25.2500,25.0800,0.6960,0.0000,0.1443,0
2003,12,7,24.5900,25.2300,25.1300,0.7447,0.0000,0.0000,0
2003,12,8,24.5000,25.1800,25.0200,0.6780,0.0000,0.0000,0
2003,12,9,24.3400,24.9800,24.8400,0.5540,0.0000,0.0000,0
2003,12,10,24.1700,24.8300,24.6700,0.4750,0.0000,0.0000,0
2003,12,11,24.0800,24.7200,24.6100,0.4360,0.0000,0.0000,0
2003,12,12,23.9300,24.5900,24.5000,0.3820,0.0000,0.0000,0
2003,12,13,23.8200,24.5100,24.3800,0.4033,0.0000,0.0000,0
2003,12,14,23.4100,24.3000,24.2000,0.1940,0.0000,0.0000,0
2003,12,15,23.2800,24.0600,23.8600,-0.0500,0.0000,0.0000,0
2003,12,16,23.2800,24.0400,23.8500,-0.0355,0.0000,0.0000,0
2003,12,17,23.3700,24.0100,23.9100,0.0090,0.0000,0.0000,0
2003,12,18,23.0000,23.9400,23.9200,0.0336,0.0000,0.0000,0
2003,12,19,23.0300,24.0000,23.8700,0.0932,0.0000,0.0000,0
2003,12,20,23.1300,23.9000,23.8600,0.0110,0.0000,0.0000,0
2003,12,21,22.9000,23.5700,23.5500,-0.2748,0.0000,0.0000,0
2003,12,22,23.0400,23.9900,23.7000,0.3864,0.0000,0.0000,0
2003,12,23,23.0200,24.0500,23.8000,0.7594,0.0000,0.0000,0
2003,12,24,23.0000,23.8500,23.7000,-0.0061,0.0000,0.0000,0
2003,12,25,22.5200,23.9100,23.8100,0.1513,0.0000,0.0000,0
2003,12,26,22.6400,23.8000,23.6800,-0.0239,0.0000,0.0000,0
2003,12,27,22.6500,24.0500,23.9000,0.2997,0.0000,0.0000,0
2003,12,28,22.4700,23.6500,23.5100,0.0313,0.0000,0.0000,0
2003,12,29,22.7000,23.6500,23.5700,0.6703,0.0000,0.0000,0
2003,12,30,22.5600,23.6100,23.5100,-0.0735,0.0000,0.0000,0
2003,12,31,22.6800,23.6000,23.4600,-0.0816,0.0000,0.0000,0
2004,1,1,22.7500,23.5400,23.4700,0.5252,0.0000,0.0000,0
2004,1,2,22.7600,23.4500,23.2400,-0.1755,0.0000,0.0000,0
2004,1,3,22.7200,23.3200,23.1100,-0.3652,0.0000,0.0000,0
2004,1,4,22.7100,23.3200,23.2000,0.3100,0.0000,0.0000,0
2004,1,5,22.7600,23.8000,23.6500,0.8123,0.0000,0.0000,0
2004,1,6,22.5900,23.2900,23.1600,-0.0781,0.0000,0.0000,0
2004,1,7,22.7000,23.2900,23.1800,0.0035,0.0000,0.0000,0
2004,1,8,22.7600,23.4000,23.2100,0.0926,0.0000,0.0000,0
2004,1,9,22.5900,23.0600,22.9600,-0.1648,0.0000,0.0000,0
2004,1,10,22.3200,23.2800,23.2100,-0.0939,0.0000,0.0000,0
2004,1,11,22.2500,23.1600,23.0800,-0.1719,0.0000,0.0000,0
2004,1,12,22.1800,23.0500,22.9600,-0.2094,0.0000,0.0000,0
2004,1,13,22.1100,22.8700,22.7600,-0.3516,0.0000,0.0000,0
2004,1,14,22.0200,22.9100,22.7400,-0.3948,0.0000,0.0000,0
2004,1,15,22.0500,23.1100,22.8900,-0.2600,0.0000,0.0000,0
2004,1,16,22.1500,22.9900,22.7800,-0.3226,0.0000,0.0000,0
2004,1,17,22.1800,22.9300,22.8000,-0.4065,0.0000,0.0000,0
2004,1,18,22.1600,22.8800,22.6800,-0.4058,0.0000,0.0000,0
2004,1,19,22.0700,22.6500,22.4800,-0.5677,0.0000,0.0000,0
2004,1,20,21.9900,22.6700,22.5800,-0.6061,0.0000,0.0000,0
2004,1,21,21.9400,22.5800,22.4300,-0.6735,0.0000,0.0000,0
2004,1,22,21.5400,22.4400,22.3300,-0.8081,0.0000,0.0000,0
2004,1,23,21.5000,22.4300,22.3600,-0.8084,0.0000,0.0000,0
2004,1,24,21.5200,22.5100,22.4100,-0.7232,0.0000,0.0000,0
2004,1,25,21.8000,22.6400,22.5800,-0.5758,0.0000,0.0000,0
2004,1,26,21.9700,22.6200,22.4900,-0.4506,0.0000,0.0000,0
2004,1,27,21.9400,22.5300,22.4700,-0.5055,0.0000,0.0000,0
2004,1,28,21.5600,22.3600,22.3000,-0.6668,0.0000,0.0000,0
2004,1,29,21.3600,22.4900,22.2800,-0.2774,0.0000,0.0000,0
2004,1,30,21.2700,22.7000,22.4100,-0.7087,0.0000,0.0000,0
2004,1,31,21.4700,22.9000,22.7900,-0.2813,0.0000,0.0000,0
2004,2,1,21.8400,23.1400,22.8200,-0.1019,0.0000,0.0000,0
2004,2,2,21.6700,22.9600,22.6600,-0.2748,0.0000,0.0000,0
2004,2,3,21.4900,22.8300,22.5200,-0.3745,0.0000,0.0000,0
2004,2,4,21.4600,22.8000,22.5000,-0.3858,0.0000,0.0000,0
2004,2,5,21.4300,22.6700,22.4100,-0.5039,0.0000,0.0000,0
2004,2,6,21.4400,22.5900,22.3700,-0.5355,0.0000,0.0000,0
2004,2,7,21.4500,22.5400,22.3400,-0.5571,0.0000,0.0000,0
2004,2,8,21.4700,22.4700,22.3300,-0.6819,0.0000,0.0000,0
2004,2,9,21.6200,22.5500,22.4300,-0.5745,0.0000,0.0000,0
2004,2,10,21.6600,22.5600,22.4300,-0.4971,0.0000,0.0000,0
2004,2,11,21.7400,22.5400,22.3800,-0.5697,0.0000,0.0000,0
2004,2,12,21.8200,22.7600,22.5200,-0.4894,0.0000,0.0000,0
2004,2,13,21.5700,23.4000,23.2700,0.4239,0.0000,0.0000,0
2004,2,14,22.0000,23.3800,23.2500,0.2429,0.0000,0.0000,0
2004,2,15,21.8100,23.3300,23.1800,0.2600,0.0000,0.0000,0
2004,2,16,21.9800,23.3200,23.1300,0.1800,0.0000,0.0000,0
2004,2,17,22.0700,23.6000,23.4100,0.4807,0.0000,0.0000,0
2004,2,18,21.9900,23.5700,23.4600,0.4379,0.0000,0.0000,0
2004,2,19,22.0700,23.3400,23.2200,0.1800,0.0000,0.0000,0
2004,2,20,22.0600,23.3300,23.2700,0.0931,0.0000,0.0000,0
2004,2,21,22.1100,23.3500,23.2700,0.1017,0.0000,0.0000,0
2004,2,22,22.5500,23.6600,23.5200,0.5272,0.0000,0.0000,0
2004,2,23,22.6500,23.8000,23.6900,0.6172,0.0000,0.0000,0
2004,2,24,22.3900,23.8200,23.6600,0.5624,0.0000,0.0000,0
2004,2,25,22.2800,23.5000,23.3700,0.0862,0.0000,0.0000,0
2004,2,26,22.6600,23.3300,23.2200,-0.0738,0.0000,0.0000,0
2004,2,27,22.6000,23.9300,23.8600,0.4693,0.0000,0.0000,0
2004,2,28,22.7400,23.8800,23.8100,0.7066,0.0000,0.0000,0
2004,2,29,22.8200,24.3300,24.2800,0.8759,0.0000,0.0000,0
2004,3,1,22.6800,24.3400,24.3100,0.8193,0.0000,0.0000,0
2004,3,2,22.7200,24.2800,24.1800,0.8834,0.0000,0.0000,0
2004,3,3,22.4000,23.7900,23.7600,0.3124,0.0000,0.0000,0
2004,3,4,22.7200,23.4400,23.3600,-0.0328,0.0000,0.0000,0
2004,3,5,22.7700,23.3500,23.3400,-0.2362,0.0000,0.0000,0
2004,3,6,22.5100,23.5800,23.5000,0.0224,0.0000,0.0000,0
2004,3,7,22.6700,23.4500,23.3800,-0.2990,0.0000,0.0000,0
2004,3,8,22.4800,23.4800,23.3000,0.2248,0.0000,0.0000,0
2004,3,9,22.4300,23.3400,23.2400,0.1700,0.0000,0.0000,0
2004,3,10,22.8100,23.3600,23.3500,0.1834,0.0000,0.0000,0
2004,3,11,22.6300,23.8200,23.6400,0.1755,0.0000,0.0000,0
2004,3,12,23.2100,23.9400,23.8500,0.8000,0.0000,0.0000,0
2004,3,13,22.8500,23.7600,23.6900,0.4314,0.0000,0.0000,0
2004,3,14,22.6700,23.6300,23.5700,0.3300,0.0000,0.0000,0
2004,3,15,22.4700,23.5300,23.4600,0.1000,0.0000,0.0000,0
2004,3,16,22.7900,23.6500,23.6200,0.4435,0.0000,0.0000,0
2004,3,17,22.9600,23.9200,23.8500,0.0174,0.0000,0.0000,0
2004,3,18,22.8100,23.7700,23.6900,-0.0410,0.0000,0.0000,0
2004,3,19,22.7300,23.4700,23.3600,-0.5426,0.0000,0.0000,0
2004,3,20,22.5500,23.3500,23.2900,-0.2090,0.0000,0.0000,0
2004,3,21,22.3400,23.0700,22.9100,-1.1261,0.0000,0.0000,0
2004,3,22,22.3400,23.3700,23.2300,-0.8110,0.0000,0.0000,0
2004,3,23,22.3000,23.4600,23.3900,-0.9000,0.0000,0.0000,0
2004,3,24,22.1300,23.3000,23.2000,-1.0142,0.0000,0.0000,0
2004,3,25,22.3100,23.7100,23.5300,-0.8461,0.0000,0.0000,0
2004,3,26,22.4000,23.8700,23.6700,-0.7677,0.0000,0.0000,0
2004,3,27,22.5400,24.0100,23.8100,-0.6894,0.0000,0.0000,0
2004,3,28,22.6200,24.3300,24.1300,-0.3216,0.0000,0.0000,0
2004,3,29,22.8800,24.5600,24.3600,-0.2635,0.0000,0.0000,0
2004,3,30,22.9700,24.8100,24.7300,-0.1342,0.0000,0.0000,0
2004,3,31,22.9900,25.1500,24.9400,0.1245,0.0000,0.0000,0
2004,4,1,23.2200,25.2000,24.9900,0.3139,0.0000,0.0000,0
2004,4,2,23.2600,25.0200,24.8400,-0.2048,0.0000,0.0000,0
2004,4,3,23.3600,24.9100,24.7900,-0.2668,0.0000,0.0000,0
2004,4,4,23.4800,25.0200,24.9300,-0.1887,0.0000,0.0000,0
2004,4,5,23.6100,24.9300,24.8800,-0.3539,0.0000,0.0000,0
2004,4,6,23.8700,25.0200,24.9400,-0.2384,0.0000,0.0000,0
2004,4,7,22.8900,24.6100,24.4700,-0.7745,0.0000,0.0000,0
2004,4,8,22.9200,24.3900,24.3000,-1.0065,0.0000,0.0000,0
2004,4,9,23.5100,24.9200,24.7000,-0.6642,0.0000,0.0000,0
2004,4,10,24.3400,25.5200,25.2600,-0.2635,0.0000,0.0000,0
2004,4,11,24.4900,25.4100,25.1800,-0.2435,0.0000,0.0000,0
2004,4,12,24.4100,25.5600,25.4700,-0.1352,0.0000,0.0000,0
2004,4,13,24.6600,25.6300,25.4300,-0.1200,0.0000,0.0000,0
2004,4,14,24.7500,25.7100,25.4500,0.2184,0.0000,0.0000,0
2004,4,15,24.6300,26.0800,25.7400,0.1500,0.0000,0.0000,0
2004,4,16,24.6400,26.0700,26.0300,0.1197,0.0000,0.0000,0
2004,4,17,24.8400,26.3700,26.3200,0.3487,0.0000,0.0000,0
2004,4,18,24.7000,26.2200,25.9500,0.1570,0.0000,0.0000,0
2004,4,19,25.5700,26.7200,26.5600,0.5260,0.0000,0.0000,0
2004,4,20,25.9600,27.0700,26.9200,0.9350,0.0000,0.0000,0
2004,4,21,25.9600,27.0500,26.9100,0.9320,0.0000,0.0000,0
2004,4,22,26.1200,27.1300,26.8300,1.2213,0.0000,0.0000,0
2004,4,23,26.0400,26.7900,26.6200,0.8127,0.0000,0.0000,0
2004,4,24,25.3900,26.4600,26.3200,0.7710,0.0000,0.0000,0
2004,4,25,25.3400,26.4200,26.2300,-0.2133,0.0000,0.0000,0
2004,4,26,25.5100,26.7900,26.4300,0.4373,0.0000,0.0000,0
2004,4,27,25.7700,27.0000,26.8700,0.6860,0.0000,0.0000,0
2004,4,28,25.7000,26.9600,26.7500,0.4587,0.0000,0.0000,0
2004,4,29,25.9500,26.8400,26.6700,0.5627,0.0000,0.0000,0
2004,4,30,26.3100,26.8500,26.7800,0.0250,0.0000,0.0000,0
2004,5,1,26.3600,27.4300,27.1300,0.4787,0.0000,0.0000,0
2004,5,2,26.9700,27.8500,27.7100,0.9373,0.0000,0.0000,0
2004,5,3,27.3300,27.9700,27.9000,0.9660,0.0000,0.0000,0
2004,5,4,27.1600,27.7200,27.5900,0.8847,0.0000,0.0000,0
2004,5,5,26.9100,27.3300,27.2600,0.2467,0.0000,0.0000,0
2004,5,6,26.4000,27.0800,27.0400,-0.0280,0.0000,0.0000,0
2004,5,7,26.2100,27.2700,27.1000,0.0207,0.0000,0.0000,0
2004,5,8,26.2600,27.4600,27.1800,0.1593,0.0000,0.0000,0
2004,5,9,26.3300,27.6600,27.4300,0.1780,0.0000,0.0000,0
2004,5,10,26.8200,27.6300,27.4100,0.1567,0.0000,0.0000,0
2004,5,11,26.8100,28.5500,28.0200,0.6940,0.0000,0.0000,0
2004,5,12,26.9100,28.4000,27.9300,0.5440,0.0000,0.0000,0
2004,5,13,27.1000,28.2800,27.9700,0.4720,0.0000,0.0000,0
2004,5,14,27.0500,28.0600,27.8900,0.3313,0.0000,0.0000,0
2004,5,15,27.0100,28.0800,27.8900,0.3300,0.0000,0.0000,0
2004,5,16,26.9600,28.2200,28.0400,0.5848,0.0000,0.0000,0
2004,5,17,26.8100,28.0300,27.7500,0.1448,0.0000,0.0000,0
2004,5,18,27.1400,28.2900,28.0200,0.4903,0.0000,0.0000,0
2004,5,19,27.2900,28.5900,28.2700,0.7942,0.0000,0.0000,0
2004,5,20,27.2900,28.4400,28.1300,0.5623,0.0000,0.0000,0
2004,5,21,27.2200,28.3600,28.1400,0.4423,0.0000,0.0000,0
2004,5,22,26.8900,27.7000,27.5200,-0.2490,0.0000,0.0000,0
2004,5,23,26.7500,27.6700,27.4400,0.1277,0.0000,0.0000,0
2004,5,24,27.1000,27.9100,27.7400,0.4345,0.0000,0.0000,0
2004,5,25,27.3300,28.4300,28.0300,0.5564,0.0000,0.0000,0
2004,5,26,27.4700,28.3500,28.2600,0.6348,0.0000,0.0000,0
2004,5,27,27.6200,28.6000,28.5200,1.2152,0.0000,0.0000,0
2004,5,28,27.8400,28.4800,28.4300,0.9590,0.0000,0.0000,0
2004,5,29,27.7600,28.9000,28.6700,1.3194,0.0000,0.0000,0
2004,5,30,27.9700,28.8500,28.6900,1.0339,0.0200,0.0000,1
2004,5,31,28.2100,28.8400,28.7900,0.9632,0.0800,0.0000,1
2004,6,1,28.0100,29.0500,28.7100,0.8316,0.0000,0.0000,1
2004,6,2,27.9700,28.8600,28.8100,1.3803,0.0900,0.0000,1
2004,6,3,27.8200,28.5000,28.4400,0.4516,0.0000,0.0000,1
2004,6,4,27.4800,28.2500,28.1600,0.1977,0.0000,0.0000,1
2004,6,5,27.4600,28.1900,28.1000,0.0532,0.0000,0.0000,1
2004,6,6,27.3500,28.0100,27.8300,-0.1152,0.0000,0.0000,1
2004,6,7,26.5900,27.8300,27.4800,-0.0961,0.0000,0.0000,1
2004,6,8,27.1700,28.0000,27.8600,-0.2710,0.0000,0.0000,1
2004,6,9,27.1600,28.1900,28.0500,-0.1184,0.0000,0.0000,0
2004,6,10,27.1600,28.2700,28.0700,0.3810,0.0000,0.0000,0
2004,6,11,27.5000,28.6300,28.4300,0.5890,0.0000,0.0000,0
2004,6,12,26.9000,27.9900,27.7600,-0.2168,0.0000,0.0000,0
2004,6,13,27.0900,28.1500,27.8200,-0.1832,0.0000,0.0000,0
2004,6,14,27.3800,28.0600,27.9500,-0.2065,0.0000,0.0000,0
2004,6,15,27.4500,28.4900,28.2000,-0.1300,0.0000,0.0000,0
2004,6,16,27.6000,28.4400,28.3000,-0.0113,0.0000,0.0000,0
2004,6,17,28.1500,28.9700,28.7400,0.7293,0.0000,0.0000,0
2004,6,18,28.1900,28.8200,28.7600,0.4280,0.0000,0.0000,0
2004,6,19,28.1500,28.9000,28.8700,0.7760,0.1500,0.0000,1
2004,6,20,28.1000,29.1700,28.9700,0.5833,0.1900,0.0000,1
2004,6,21,27.9700,28.9500,28.6700,0.3680,0.0000,0.0000,1
2004,6,22,27.7300,28.5200,28.4000,0.2507,0.0000,0.0000,1
2004,6,23,28.2300,28.6900,28.6100,0.2840,0.0000,0.0000,1
2004,6,24,28.4300,28.9700,28.9300,0.7100,0.2100,0.0000,1
2004,6,25,28.5900,29.2000,29.0800,0.9367,0.3600,0.0000,1
2004,6,26,28.9500,29.3800,29.2900,0.9420,0.5700,0.0000,1
2004,6,27,29.0000,29.6600,29.5400,1.2520,0.8700,0.0000,1
2004,6,28,28.8700,29.5600,29.4400,1.0660,0.7500,0.0000,1
2004,6,29,28.8700,29.8700,29.8000,1.5447,1.0800,0.1543,2
2004,6,30,28.9100,29.8600,29.6000,1.3250,0.8800,0.1543,2
2004,7,1,29.0600,30.0000,29.7400,1.4440,1.0200,0.3000,2
2004,7,2,29.0000,29.8600,29.6400,1.3067,0.8800,0.3000,2
2004,7,3,28.7700,29.5800,29.3500,1.0000,0.6300,0.3000,2
2004,7,4,28.2400,29.0100,28.7100,0.3880,0.0900,0.3000,2
2004,7,5,28.2200,29.5400,29.1100,0.6533,0.3200,0.3000,2
2004,7,6,27.8400,29.2400,28.8700,0.3880,0.0800,0.3000,2
2004,7,7,28.4400,29.3200,29.0800,0.5600,0.2700,0.3000,2
2004,7,8,28.3300,29.6500,29.5700,1.0373,0.7800,0.3000,1
2004,7,9,28.6800,29.5100,29.2800,0.7220,0.4900,0.3000,1
2004,7,10,28.8400,29.6200,29.5600,0.9717,0.8700,0.3000,1
2004,7,11,28.7200,29.6600,29.5900,1.0147,0.9300,0.3000,1
2004,7,12,28.8700,29.7800,29.7400,1.1240,1.0400,0.4486,2
2004,7,13,29.0400,29.9800,29.8700,1.2147,1.1700,0.6157,2
2004,7,14,29.0900,30.2500,30.1000,1.4380,1.4200,0.8186,2
2004,7,15,29.2700,29.9800,29.8600,1.2100,1.2000,0.9900,2
2004,7,16,28.5600,29.8500,29.7500,1.0274,0.9500,0.9900,2
2004,7,17,28.9300,29.9700,29.7300,1.0981,1.0700,1.1429,2
2004,7,18,28.7700,29.8500,29.7900,1.1003,1.0100,1.2871,2
2004,7,19,29.0400,30.0000,29.8100,1.1387,1.1300,1.4486,2
2004,7,20,28.5700,29.5200,29.4400,0.7471,0.6800,1.4486,2
2004,7,21,28.3700,29.1900,28.9500,0.2581,0.2500,1.4486,2
2004,7,22,27.9700,28.8500,28.7300,-0.0448,0.0000,1.4486,2
2004,7,23,28.1300,28.9700,28.7800,0.1194,0.0600,1.4486,2
2004,7,24,28.2900,29.0000,28.8900,0.1826,0.1400,1.4486,2
2004,7,25,28.5700,29.0800,28.9800,0.2839,0.2500,1.4486,2
2004,7,26,28.1800,28.8400,28.7200,0.0516,0.0000,1.4486,1
2004,7,27,28.1500,28.8800,28.7400,0.0690,0.0200,1.4486,1
2004,7,28,28.2800,28.8300,28.6700,-0.0052,0.0000,1.4486,1
2004,7,29,28.2600,28.7900,28.6300,-0.0516,0.0000,1.4486,1
2004,7,30,28.1200,28.7800,28.6300,-0.0594,0.0000,1.4486,1
2004,7,31,29.1900,29.6300,29.5700,0.8532,0.8000,1.4486,1
2004,8,1,28.8800,30.1100,30.0300,1.2952,1.2500,1.6271,2
2004,8,2,29.2800,30.3700,30.2400,1.5345,1.4800,1.8386,2
2004,8,3,29.0300,29.9000,29.6000,0.8910,0.8600,1.8386,2
2004,8,4,28.8500,29.6300,29.3800,0.6748,0.6500,1.8386,2
2004,8,5,28.9400,29.4900,29.3500,0.5958,0.5700,1.8386,2
2004,8,6,28.7200,29.5000,29.3900,0.6861,0.6600,1.8386,2
2004,8,7,28.7600,29.4500,29.2800,0.6000,0.6000,1.8386,2
2004,8,8,28.6300,29.4400,29.3000,0.5868,0.5800,1.8386,2
2004,8,9,28.5900,29.8700,29.7600,0.9755,0.9600,1.8386,1
2004,8,10,28.5300,29.5400,29.4200,0.6445,0.6300,1.8386,1
2004,8,11,28.8900,29.7200,29.5900,0.8203,0.8100,1.8386,1
2004,8,12,28.3300,28.8800,28.8300,0.0597,0.0500,1.8386,1
2004,8,13,28.1800,28.9400,28.8900,0.1326,0.1300,1.8386,1
2004,8,14,28.2400,28.9400,28.9300,0.1626,0.1600,1.8386,1
2004,8,15,28.9100,29.6700,29.6000,0.8700,0.8700,1.8386,1
2004,8,16,28.8600,30.1300,30.0100,1.2148,1.2000,2.0100,2
2004,8,17,29.2400,30.0200,29.9900,1.2216,1.1900,2.1800,2
2004,8,18,29.1000,30.3000,29.9600,1.2784,1.2300,2.3557,2
2004,8,19,29.3200,30.2400,30.0400,1.3858,1.3200,2.5443,2
2004,8,20,29.1100,30.2000,29.9900,1.3523,1.2700,2.7257,2
2004,8,21,29.2500,30.0900,29.9200,1.2965,1.1900,2.8957,2
2004,8,22,29.1000,29.6900,29.5700,0.9552,0.8400,2.8957,2
2004,8,23,29.2900,30.2400,29.8700,1.2716,1.1400,3.0586,2
2004,8,24,29.0500,30.1900,30.0000,1.4139,1.2600,3.2386,2
2004,8,25,29.0900,29.9500,29.8700,1.2348,1.0800,3.3929,2
2004,8,26,29.1600,29.8000,29.7900,1.1268,0.9600,3.3929,2
2004,8,27,29.0200,29.8800,29.8400,1.2258,1.0400,3.5414,2
2004,8,28,28.8800,29.4300,29.4100,0.7929,0.6000,3.5414,2
2004,8,29,28.2500,29.2800,28.9400,0.3735,0.2200,3.5414,2
2004,8,30,28.1300,29.6900,29.1600,0.5426,0.3200,3.5414,2
2004,8,31,28.4400,29.5400,29.0700,0.6565,0.4500,3.5414,2
2004,9,1,28.7300,29.7700,29.5800,1.0777,0.8200,3.5414,2
2004,9,2,28.4900,29.6700,29.6200,1.1629,0.8900,3.5414,2
2004,9,3,28.9000,29.8700,29.7700,1.3648,1.0400,3.6900,2
2004,9,4,28.9700,29.7200,29.6800,1.2497,0.9400,3.6900,2
2004,9,5,28.6500,29.9000,29.7600,1.3145,1.0300,3.8371,2
2004,9,6,28.5100,29.6200,29.5400,1.1223,0.8100,3.8371,2
2004,9,7,28.4900,29.5300,29.4000,1.0139,0.6800,3.8371,2
2004,9,8,28.4700,29.2900,29.2100,0.8284,0.4800,3.8371,2
2004,9,9,28.5600,29.2300,29.1400,0.7748,0.4200,3.8371,2
2004,9,10,28.4900,29.0200,28.8300,0.5439,0.2000,3.8371,2
2004,9,11,28.2200,28.9000,28.8600,0.5058,0.1400,3.8371,2
2004,9,12,28.2300,28.7100,28.5900,0.3194,0.0000,3.8371,1
2004,9,13,28.4500,28.7600,28.6900,0.4329,0.0400,3.8371,1
2004,9,14,28.3500,28.7900,28.7300,0.4868,0.0900,3.8371,1
2004,9,15,28.0300,28.7800,28.6900,0.4200,0.0000,3.8371,1
2004,9,16,28.5700,29.2400,29.0600,0.7980,0.3800,3.8371,1
2004,9,17,28.3500,28.7500,28.7100,0.4147,0.0000,3.8371,1
2004,9,18,28.3300,28.9800,28.8300,0.6750,0.1100,3.8371,1
