YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2007,4,30,22.6600,24.5000,24.4000,0.5150,0.0000,0.0000,0
2007,5,1,23.1900,24.7000,24.1900,-0.2647,0.0000,0.0000,0
2007,5,2,23.2600,25.0100,24.4300,0.0343,0.0000,0.0000,0
2007,5,3,23.9700,25.4100,24.6800,0.2180,0.0000,0.0000,0
2007,5,4,23.8000,25.0800,24.9600,0.6903,0.0000,0.0000,0
2007,5,5,23.8800,25.1100,24.5100,-0.1433,0.0000,0.0000,0
2007,5,6,23.6400,25.2300,24.7700,-0.0390,0.0000,0.0000,0
2007,5,7,23.9500,25.1800,24.6300,-0.3080,0.0000,0.0000,0
2007,5,8,23.9800,25.3200,24.5900,-0.4770,0.0000,0.0000,0
2007,5,9,23.9400,25.4500,25.2300,0.5280,0.0000,0.0000,0
2007,5,10,24.1900,25.5700,25.3400,0.5683,0.0000,0.0000,0
2007,5,11,24.4900,25.8100,25.2200,-0.0240,0.0000,0.0000,0
2007,5,12,24.4200,25.7700,25.7000,0.6430,0.0000,0.0000,0
2007,5,13,24.5800,25.8500,25.3000,-0.0620,0.0000,0.0000,0
2007,5,14,24.7200,26.1000,25.9400,0.7653,0.0000,0.0000,0
2007,5,15,24.6400,26.2000,26.0500,0.8000,0.0000,0.0000,0
2007,5,16,24.4100,25.9300,25.8300,0.4971,0.0000,0.0000,0
2007,5,17,24.2400,25.8500,25.7500,0.3642,0.0000,0.0000,0
2007,5,18,24.2700,25.8500,25.7600,0.3213,0.0000,0.0000,0
2007,5,19,24.4200,25.9200,25.8400,0.2548,0.0000,0.0000,0
2007,5,20,24.5600,25.9900,25.8800,0.3723,0.0000,0.0000,0
2007,5,21,24.6700,26.1500,26.0500,0.4887,0.0000,0.0000,0
2007,5,22,24.9800,26.7100,26.5300,0.8919,0.0000,0.0000,0
2007,5,23,25.2600,26.4900,26.4400,0.7045,0.0000,0.0000,0
2007,5,24,25.2700,27.0000,26.5700,1.1858,0.0000,0.0000,0
2007,5,25,25.3000,26.9700,26.8400,1.0645,0.0000,0.0000,0
2007,5,26,26.1600,27.3100,26.7400,0.7710,0.0000,0.0000,0
2007,5,27,26.4900,27.7600,27.2500,1.2294,0.0000,0.0000,0
2007,5,28,26.7100,27.8000,27.2400,1.3842,0.0000,0.0000,0
2007,5,29,26.5000,27.5400,27.1400,0.9484,0.0000,0.0000,0
2007,5,30,26.5500,27.6400,27.2100,0.9761,0.0000,0.0000,0
2007,5,31,26.2300,27.5900,26.9600,0.9423,0.0000,0.0000,0
2007,6,1,27.0100,27.8700,27.3800,1.2842,0.0000,0.0000,0
2007,6,2,27.4900,28.0400,27.7200,1.6158,0.0000,0.0000,0
2007,6,3,27.3600,28.0000,27.6000,1.1971,0.0000,0.0000,0
2007,6,4,27.1900,27.9200,27.5700,1.5700,0.0000,0.0000,0
2007,6,5,27.2200,27.9000,27.4600,1.2658,0.0000,0.0000,0
2007,6,6,27.3000,27.9400,27.5500,1.3032,0.0000,0.0000,0
2007,6,7,27.2800,27.9900,27.5800,1.2806,0.0000,0.0000,0
2007,6,8,27.1600,27.9200,27.5100,1.1581,0.0000,0.0000,0
2007,6,9,27.0900,27.8400,27.4600,0.8813,0.0000,0.0000,0
2007,6,10,26.9900,27.7300,27.3500,0.8058,0.0000,0.0000,0
2007,6,11,26.9600,27.6500,27.3000,0.7610,0.0000,0.0000,0
2007,6,12,26.9400,27.5300,27.2000,0.6132,0.0000,0.0000,0
2007,6,13,26.9000,27.6200,27.3000,0.6655,0.0000,0.0000,0
2007,6,14,26.6800,27.9900,27.3700,0.6939,0.0000,0.0000,0
2007,6,15,26.6100,27.6600,27.1200,0.3600,0.0000,0.0000,0
2007,6,16,26.6700,27.5700,27.2000,0.3287,0.0000,0.0000,0
2007,6,17,26.8100,27.6800,27.2500,0.4140,0.0000,0.0000,0
2007,6,18,27.0900,28.0300,27.4600,0.6120,0.0000,0.0000,0
2007,6,19,26.8600,28.2500,28.1000,0.9607,0.0000,0.0000,0
2007,6,20,27.0900,28.4500,28.3800,1.2450,0.0000,0.0000,0
2007,6,21,26.9600,28.1100,28.0100,0.8280,0.0000,0.0000,0
2007,6,22,27.1500,28.3200,28.2600,1.0327,0.0000,0.0000,0
2007,6,23,27.4300,28.6400,28.2800,1.3073,0.2300,0.0000,1
2007,6,24,27.6100,28.7700,28.5100,1.5040,0.4700,0.0000,1
2007,6,25,27.5200,28.7100,28.6400,1.4433,0.4000,0.0000,1
2007,6,26,27.5100,28.5800,28.3000,1.2447,0.3000,0.0000,1
2007,6,27,27.4300,28.6200,28.3800,1.1980,0.2800,0.0000,1
2007,6,28,27.4400,28.7200,28.6900,1.2860,0.3500,0.0000,1
2007,6,29,27.4600,28.7800,28.7300,1.2240,0.3400,0.0000,1
2007,6,30,27.6200,28.8300,28.7600,1.1550,0.3100,0.0000,1
2007,7,1,27.5600,28.9500,28.9000,1.2747,0.4700,0.0000,1
2007,7,2,27.4300,29.0100,28.6700,1.2490,0.5300,0.0000,1
2007,7,3,27.4000,29.2000,29.0900,1.4020,0.7000,0.0000,1
2007,7,4,27.5200,29.2300,28.8700,1.3630,0.7300,0.0000,1
2007,7,5,27.7100,29.3700,29.0100,1.4600,0.8700,0.0000,1
2007,7,6,27.6300,29.3700,29.1200,1.4210,0.8800,0.0000,1
2007,7,7,27.8000,29.5200,29.3700,1.4107,0.9100,0.0000,1
2007,7,8,27.5500,29.5700,29.2000,1.4703,1.0100,0.1443,2
2007,7,9,27.4600,29.2400,29.0400,1.2800,0.8800,0.1443,2
2007,7,10,26.9200,28.8200,28.7800,0.6783,0.3200,0.1443,2
2007,7,11,28.0100,29.4700,29.3400,1.3753,1.0500,0.2943,2
2007,7,12,28.0400,29.4600,29.4300,1.2370,0.9700,0.2943,2
2007,7,13,27.5700,29.2600,28.9600,0.8200,0.5600,0.2943,2
2007,7,14,27.6400,28.9900,28.9300,0.7640,0.5400,0.2943,2
2007,7,15,28.4300,29.7100,29.5700,1.5200,1.3900,0.4929,2
2007,7,16,28.1400,29.1200,28.7000,1.0032,0.8000,0.4929,2
2007,7,17,28.0400,29.0500,28.5700,0.7277,0.5500,0.4929,2
2007,7,18,28.8100,29.7600,29.2700,1.3435,1.1900,0.6629,2
2007,7,19,28.9100,29.5800,29.2100,1.5065,1.2800,0.8457,2
2007,7,20,28.5200,29.5900,29.1300,1.4061,1.2300,1.0214,2
2007,7,21,28.4500,29.5400,29.4500,1.1852,1.0400,1.1700,2
2007,7,22,28.6600,29.5400,28.9800,1.3135,1.1200,1.3300,2
2007,7,23,28.8800,29.7600,29.2200,1.5455,1.3600,1.5243,2
2007,7,24,29.1500,29.7800,29.3000,1.5932,1.4300,1.7286,2
2007,7,25,29.1400,29.7300,29.5200,1.5823,1.4400,1.9343,2
2007,7,26,29.1200,29.8200,29.4000,1.6677,1.5000,2.1486,2
2007,7,27,29.2000,30.0200,29.5100,1.7755,1.6100,2.3786,2
2007,7,28,29.2600,30.1600,30.1100,1.8203,1.7100,2.6229,2
2007,7,29,29.2700,30.2600,30.2000,1.8113,1.7400,2.8714,2
2007,7,30,29.1300,30.1200,29.5800,1.6935,1.5800,3.0971,2
2007,7,31,29.0100,30.1400,30.0300,1.6329,1.5700,3.3214,2
2007,8,1,28.8000,29.9100,29.8800,1.4542,1.4000,3.5214,2
2007,8,2,28.7400,29.8300,29.7300,1.3955,1.3200,3.7100,2
2007,8,3,28.8500,29.7200,29.6700,1.3358,1.2700,3.8914,2
2007,8,4,28.3900,29.2100,29.1500,1.0668,1.0100,4.0357,3
2007,8,5,27.9500,29.3100,28.8500,0.9210,0.8500,4.0357,3
2007,8,6,28.3500,30.3500,30.0700,1.6894,1.6400,4.2700,3
2007,8,7,28.0400,30.0400,29.8100,1.3410,1.3100,4.4571,3
2007,8,8,27.9100,30.0100,29.6200,1.2284,1.1900,4.6271,3
2007,8,9,27.7700,29.5000,29.1800,0.7829,0.7500,4.6271,3
2007,8,10,28.1100,29.7700,29.4600,1.0326,1.0100,4.7714,3
2007,8,11,28.1400,29.4900,28.9300,0.8106,0.7900,4.7714,3
2007,8,12,28.3000,29.3800,28.9600,0.8745,0.8600,4.7714,3
2007,8,13,28.3500,29.2100,28.6900,0.8235,0.8100,4.7714,3
2007,8,14,27.9700,28.9100,28.3400,0.4168,0.4100,4.7714,3
2007,8,15,27.5000,28.9400,28.8800,0.4200,0.4200,4.7714,3
2007,8,16,27.8700,29.3000,29.1500,0.7255,0.6900,4.7714,3
2007,8,17,27.9500,29.2100,29.0200,0.6310,0.5600,4.7714,1
2007,8,18,27.8700,29.1200,28.8800,0.5265,0.4200,4.7714,1
2007,8,19,27.6800,28.9100,28.1400,0.3213,0.2400,4.7714,1
2007,8,20,27.6800,28.8400,28.6100,0.3574,0.1800,4.7714,1
2007,8,21,27.6100,28.5500,28.0200,0.2039,0.0800,4.7714,1
2007,8,22,27.7000,28.2400,28.0400,0.3394,0.1700,4.7714,1
2007,8,23,27.6000,28.3600,28.1400,0.3700,0.2100,4.7714,1
2007,8,24,27.4800,28.2300,28.1100,0.4006,0.1800,4.7714,1
2007,8,25,27.2500,28.0400,27.8900,0.1932,0.0000,4.7714,1
2007,8,26,27.2900,28.1300,27.9300,0.1877,0.0000,4.7714,1
2007,8,27,27.9300,28.2500,28.1700,0.5255,0.2700,4.7714,1
2007,8,28,27.9900,28.4800,28.4400,0.6487,0.3300,4.7714,1
2007,8,29,27.9000,28.5400,28.3500,0.6887,0.3500,4.7714,1
2007,8,30,27.6600,28.3400,28.1200,0.5319,0.1400,4.7714,1
2007,8,31,27.7000,28.4500,28.1200,0.6132,0.1900,4.7714,1
2007,9,1,27.6600,28.3800,28.1300,0.6035,0.1100,4.7714,1
2007,9,2,27.9400,28.5800,28.2300,0.7539,0.3300,4.7714,1
2007,9,3,27.9600,28.5100,28.3300,0.8248,0.3100,4.7714,1
2007,9,4,27.9000,28.4200,28.1800,0.7790,0.2500,4.7714,1
2007,9,5,27.7500,28.3100,28.0500,0.6510,0.1700,4.7714,1
2007,9,6,27.6900,28.2200,27.9600,0.6506,0.0900,4.7714,1
2007,9,7,27.6000,28.1100,27.8900,0.6061,0.0200,4.7714,1
2007,9,8,27.4400,27.9100,27.6700,0.4006,0.0000,4.7714,1
2007,9,9,27.1400,27.7400,27.5000,0.1703,0.0000,4.7714,1
2007,9,10,26.9800,27.7500,27.5300,0.2739,0.0000,4.7714,1
2007,9,11,27.0900,27.9400,27.7100,0.5132,0.0000,4.7714,1
2007,9,12,27.1400,27.8100,27.6300,0.3894,0.0000,4.7714,1
2007,9,13,27.0900,27.7900,27.4900,0.2742,0.0000,4.7714,1
2007,9,14,27.1100,27.9200,27.4800,0.3168,0.0000,4.7714,0
2007,9,15,26.7600,27.5000,27.3900,0.0400,0.0000,4.7714,0
2007,9,16,26.6900,27.4800,27.2600,0.0527,0.0000,4.7714,0
2007,9,17,26.6600,27.5500,27.0900,0.0033,0.0000,4.7714,0
2007,9,18,26.4100,27.2900,26.8700,-0.1540,0.0000,4.7714,0
2007,9,19,26.4500,27.2600,26.8600,-0.1253,0.0000,4.7714,0
2007,9,20,26.6600,27.3700,26.8800,-0.0667,0.0000,4.7714,0
2007,9,21,26.1900,26.8400,26.5900,-0.4040,0.0000,4.7714,0
2007,9,22,26.0500,26.9000,26.5000,-0.3153,0.0000,4.7714,0
2007,9,23,26.4800,27.1100,26.6900,-0.2093,0.0000,4.7714,0
2007,9,24,26.7000,27.6600,27.1000,0.2240,0.0000,4.7714,0
2007,9,25,26.7200,27.7200,27.3600,0.6367,0.0000,4.7714,0
2007,9,26,26.2700,27.3900,26.9400,0.1433,0.0000,4.7714,0
2007,9,27,26.0400,27.5800,27.3900,0.5440,0.0000,4.7714,0
2007,9,28,25.8000,27.7100,27.2800,0.5613,0.0000,4.7714,0
2007,9,29,25.7200,27.6100,27.2600,0.5940,0.0000,4.7714,0
2007,9,30,25.7300,27.8100,27.4700,0.8550,0.0000,4.6271,0
2007,10,1,25.4900,27.5600,27.1100,0.4967,0.0000,4.6271,0
2007,10,2,25.7400,27.4100,27.0200,0.4433,0.0000,4.6271,0
2007,10,3,25.8700,27.4800,27.1600,0.6720,0.0000,4.4771,0
2007,10,4,25.5900,27.3400,26.9400,0.4790,0.0000,4.4771,0
2007,10,5,25.4600,27.2500,26.7800,0.3600,0.0000,4.4771,0
2007,10,6,25.3700,27.1400,26.6500,0.2710,0.0000,4.4771,0
2007,10,7,25.3000,27.0400,26.4800,0.0540,0.0000,4.2786,0
2007,10,8,25.1300,26.8500,26.2600,-0.2203,0.0000,4.2786,0
2007,10,9,24.9100,26.5700,25.9600,-0.4860,0.0000,4.2786,0
2007,10,10,24.6400,26.2800,25.7400,-0.6717,0.0000,4.1086,0
2007,10,11,24.7200,26.2900,25.7800,-0.3940,0.0000,3.9257,0
2007,10,12,24.6400,26.2100,25.7100,-0.4580,0.0000,3.7500,0
2007,10,13,24.7200,26.2500,25.8100,-0.3187,0.0000,3.6014,0
2007,10,14,24.7100,26.2200,25.9000,0.0443,0.0000,3.4414,0
2007,10,15,23.7600,25.6400,25.4400,-0.5400,0.0000,3.2471,0
2007,10,16,23.5600,25.7900,25.4800,-0.4752,0.0000,3.0429,0
2007,10,17,23.7900,26.0200,25.7200,-0.2903,0.0000,2.8371,0
2007,10,18,23.8200,26.1500,25.8600,-0.2384,0.0000,2.6229,0
2007,10,19,23.7800,25.9600,25.6900,-0.1306,0.0000,2.3929,0
2007,10,20,23.8000,25.9900,25.6600,-0.2158,0.0000,2.1486,0
2007,10,21,23.7700,25.9000,25.6400,-0.1068,0.0000,1.9000,0
2007,10,22,23.6900,26.0500,25.6200,-0.0661,0.0000,1.6743,0
2007,10,23,23.7200,26.1000,25.6600,-0.0813,0.0000,1.4500,0
2007,10,24,23.8700,26.3600,25.9900,0.5732,0.0000,1.2500,0
2007,10,25,23.9600,26.3600,25.9000,0.3555,0.0000,1.0614,0
2007,10,26,23.7300,26.0800,25.5500,-0.0639,0.0000,0.8800,0
2007,10,27,23.7400,26.0400,25.6300,0.1726,0.0000,0.7357,0
2007,10,28,23.6900,25.7800,25.3300,-0.1955,0.0000,0.7357,0
2007,10,29,23.8600,25.8400,25.5600,0.1952,0.0000,0.5014,0
2007,10,30,23.8300,25.7500,25.3200,-0.1074,0.0000,0.3143,0
2007,10,31,23.7900,25.7500,25.3100,-0.0726,0.0000,0.1443,0
2007,11,1,23.6900,25.6900,25.3500,0.0858,0.0000,0.1443,0
2007,11,2,23.6200,25.6200,25.2100,-0.0829,0.0000,0.0000,0
2007,11,3,23.0600,25.3300,24.9000,-0.3481,0.0000,0.0000,0
2007,11,4,23.0700,25.3200,25.1400,0.0287,0.0000,0.0000,0
2007,11,5,23.0200,25.2500,24.9400,-0.1487,0.0000,0.0000,0
2007,11,6,22.8400,25.1000,24.8000,-0.2448,0.0000,0.0000,0
2007,11,7,22.7200,24.9800,24.6900,-0.3110,0.0000,0.0000,0
2007,11,8,22.6100,24.8700,24.5700,-0.3871,0.0000,0.0000,0
2007,11,9,22.4100,24.7000,24.4700,-0.4432,0.0000,0.0000,0
2007,11,10,21.8100,24.6800,24.3000,-0.6342,0.0000,0.0000,0
2007,11,11,21.5700,24.7800,24.5700,-0.2477,0.0000,0.0000,0
2007,11,12,21.4100,24.7300,24.3200,-0.4245,0.0000,0.0000,0
2007,11,13,21.3700,25.0900,24.7800,0.0423,0.0000,0.0000,0
2007,11,14,21.1700,25.1800,24.5800,-0.0258,0.0000,0.0000,0
2007,11,15,21.3200,25.0500,24.5900,-0.0600,0.0000,0.0000,0
2007,11,16,21.1700,24.9500,24.3700,-0.1973,0.0000,0.0000,0
2007,11,17,21.2200,24.8100,24.2400,-0.4673,0.0000,0.0000,0
2007,11,18,21.1800,24.6200,24.0600,-0.5960,0.0000,0.0000,0
2007,11,19,21.3500,24.5900,23.8900,-0.4947,0.0000,0.0000,0
2007,11,20,21.4700,24.5400,23.9100,-0.4867,0.0000,0.0000,0
2007,11,21,21.5600,24.5200,23.8900,-0.4640,0.0000,0.0000,0
2007,11,22,21.5700,24.3700,23.7600,-0.5513,0.0000,0.0000,0
2007,11,23,21.0700,24.1500,23.8800,-0.3327,0.0000,0.0000,0
2007,11,24,21.1700,24.2600,23.8100,-0.4230,0.0000,0.0000,0
2007,11,25,21.1300,24.3700,23.9400,-0.2467,0.0000,0.0000,0
2007,11,26,21.0600,24.3700,23.9900,-0.1503,0.0000,0.0000,0
2007,11,27,21.1000,24.4600,24.1000,0.0060,0.0000,0.0000,0
2007,11,28,20.7800,24.3200,23.9400,-0.2483,0.0000,0.0000,0
2007,11,29,20.7000,24.2600,23.8900,-0.1113,0.0000,0.0000,0
2007,11,30,20.1300,24.1800,23.6300,-0.4100,0.0000,0.0000,0
2007,12,1,19.9900,24.0900,23.6800,0.2600,0.0000,0.0000,0
2007,12,2,19.9000,24.2500,23.6200,-0.6147,0.0000,0.0000,0
2007,12,3,19.6100,24.1500,23.6200,-0.6660,0.0000,0.0000,0
2007,12,4,19.6000,24.1400,23.6300,-0.3457,0.0000,0.0000,0
2007,12,5,19.5300,24.1000,23.5800,-0.3533,0.0000,0.0000,0
2007,12,6,19.6000,24.3000,23.7500,-0.4070,0.0000,0.0000,0
2007,12,7,19.5900,24.2100,23.6700,-0.4440,0.0000,0.0000,0
2007,12,8,19.5900,24.2500,23.7300,0.4353,0.0000,0.0000,0
2007,12,9,19.6900,24.1000,23.5300,-0.2040,0.0000,0.0000,0
2007,12,10,19.8100,24.2100,23.7400,0.0517,0.0000,0.0000,0
2007,12,11,19.7700,24.2100,23.6900,0.2447,0.0000,0.0000,0
2007,12,12,19.5100,23.9100,23.3900,-0.0090,0.0000,0.0000,0
2007,12,13,19.1800,23.4200,22.9600,-0.5080,0.0000,0.0000,0
2007,12,14,19.5800,23.3200,23.0400,-0.1593,0.0000,0.0000,0
2007,12,15,19.4700,23.2100,22.8500,-0.4100,0.0000,0.0000,0
2007,12,16,19.4200,23.1900,22.8400,-0.3800,0.0000,0.0000,0
2007,12,17,19.7800,23.4700,23.0300,-0.5119,0.0000,0.0000,0
2007,12,18,19.4500,23.1100,22.7500,-0.3900,0.0000,0.0000,0
2007,12,19,19.2900,23.0100,22.5700,-0.7474,0.0000,0.0000,0
2007,12,20,19.2900,22.9800,22.5700,-0.7068,0.0000,0.0000,0
2007,12,21,19.4300,23.0800,22.6900,-0.5381,0.0000,0.0000,0
2007,12,22,19.4500,23.0700,22.6600,-0.5277,0.0000,0.0000,0
2007,12,23,19.5800,23.1800,22.7200,-0.2797,0.0000,0.0000,0
2007,12,24,19.6600,23.4700,22.8800,-0.0584,0.0000,0.0000,0
2007,12,25,19.3700,23.4600,22.9800,0.0629,0.0000,0.0000,0
2007,12,26,19.4300,23.4200,22.7600,-0.0958,0.0000,0.0000,0
2007,12,27,19.3000,23.3900,22.7300,-0.0845,0.0000,0.0000,0
2007,12,28,19.5100,23.6500,23.0100,0.2368,0.0000,0.0000,0
2007,12,29,19.8800,23.7300,23.1800,0.4800,0.0000,0.0000,0
2007,12,30,19.8300,23.7000,23.1800,0.5200,0.0000,0.0000,0
2007,12,31,19.6700,23.7300,23.2200,0.6000,0.0000,0.0000,0
2008,1,1,19.4900,23.8600,23.3200,0.7119,0.0000,0.0000,0
2008,1,2,18.8000,23.7000,23.4400,0.8745,0.0000,0.0000,0
2008,1,3,19.1300,23.8600,23.3600,0.8345,0.0000,0.0000,0
2008,1,4,18.7800,23.4300,22.9200,0.4358,0.0000,0.0000,0
2008,1,5,18.8600,23.3200,22.7600,0.3171,0.0000,0.0000,0
2008,1,6,18.8600,23.7600,23.3400,0.7571,0.0000,0.0000,0
2008,1,7,18.7600,23.4000,23.0100,0.6700,0.0000,0.0000,0
2008,1,8,18.7900,23.5500,23.1000,0.8000,0.0000,0.0000,0
2008,1,9,18.8600,23.6600,23.2400,0.9800,0.0000,0.0000,0
2008,1,10,18.7900,23.8400,23.3900,0.9684,0.0000,0.0000,0
2008,1,11,18.4400,23.2600,22.8100,0.7052,0.0000,0.0000,0
2008,1,12,18.5800,23.2500,22.7500,0.2229,0.0000,0.0000,0
2008,1,13,18.7300,23.2600,22.8300,0.7300,0.0000,0.0000,0
2008,1,14,18.6600,23.1700,22.7300,0.4394,0.0000,0.0000,0
2008,1,15,18.6200,23.0900,22.7000,0.4500,0.0000,0.0000,0
2008,1,16,18.6900,22.9500,22.7500,0.8303,0.0000,0.0000,0
2008,1,17,18.5800,22.7100,22.5300,0.5968,0.0000,0.0000,0
2008,1,18,18.6400,22.8100,22.7700,0.6968,0.0000,0.0000,0
2008,1,19,18.9000,22.9300,22.6000,0.5732,0.0000,0.0000,0
2008,1,20,18.5000,22.8200,22.3600,0.3590,0.0000,0.0000,0
2008,1,21,18.3000,22.5300,22.0000,-0.0032,0.0000,0.0000,0
2008,1,22,18.2000,22.4700,21.9100,-0.0871,0.0000,0.0000,0
2008,1,23,18.0300,22.3800,21.7800,-0.2110,0.0000,0.0000,0
2008,1,24,18.0900,22.4300,21.8100,-0.1748,0.0000,0.0000,0
2008,1,25,17.9800,22.3500,21.7500,-0.1990,0.0000,0.0000,0
2008,1,26,17.9400,22.3400,21.7500,-0.1919,0.0000,0.0000,0
2008,1,27,17.8200,22.1600,21.5600,-0.3748,0.0000,0.0000,0
2008,1,28,17.7800,22.1500,21.5900,-0.3377,0.0000,0.0000,0
2008,1,29,17.8700,22.2000,21.6900,-0.2306,0.0000,0.0000,0
2008,1,30,17.9100,22.2200,21.7400,-0.1735,0.0000,0.0000,0
2008,1,31,17.8700,22.2100,21.7800,-0.1265,0.0000,0.0000,0
2008,2,1,18.0500,22.7500,22.1600,0.2606,0.0000,0.0000,0
2008,2,2,18.0200,22.7800,22.1500,0.2577,0.0000,0.0000,0
2008,2,3,18.3400,22.9700,22.3500,0.4648,0.0000,0.0000,0
2008,2,4,18.3000,22.8800,22.2500,0.3719,0.0000,0.0000,0
2008,2,5,18.2000,22.9300,22.2100,0.3390,0.0000,0.0000,0
2008,2,6,18.1200,22.7300,22.0500,0.1861,0.0000,0.0000,0
2008,2,7,18.1200,22.6900,22.0300,0.1732,0.0000,0.0000,0
2008,2,8,18.0900,22.6300,21.9700,0.1203,0.0000,0.0000,0
2008,2,9,18.1300,22.5500,21.8900,0.0474,0.0000,0.0000,0
2008,2,10,18.1600,22.5000,21.8400,0.0045,0.0000,0.0000,0
2008,2,11,18.0200,22.3400,21.6800,-0.1484,0.0000,0.0000,0
2008,2,12,17.9900,22.2800,21.6000,-0.2213,0.0000,0.0000,0
2008,2,13,18.0200,22.2000,21.5000,-0.3142,0.0000,0.0000,0
2008,2,14,18.1500,22.2100,21.5000,-0.3071,0.0000,0.0000,0
2008,2,15,18.3900,22.3300,21.9700,0.2400,0.0000,0.0000,0
2008,2,16,18.5100,22.5100,21.9100,0.0397,0.0000,0.0000,0
2008,2,17,18.4500,22.5900,22.0700,0.1572,0.0000,0.0000,0
2008,2,18,18.3400,22.6300,22.1500,0.2159,0.0000,0.0000,0
2008,2,19,18.4900,22.9300,22.6900,0.9876,0.0000,0.0000,0
2008,2,20,18.4600,23.1600,22.7500,0.6186,0.0000,0.0000,0
2008,2,21,17.7700,23.5200,23.2600,1.4638,0.0000,0.0000,0
2008,2,22,18.0000,23.8100,23.4500,1.0969,0.0000,0.0000,0
2008,2,23,17.6700,23.5900,23.2900,1.2859,0.0000,0.0000,0
2008,2,24,17.7300,23.5900,23.3700,1.4807,0.0000,0.0000,0
2008,2,25,17.7800,23.4500,23.0600,0.8372,0.0000,0.0000,0
2008,2,26,17.5600,23.1400,22.9100,0.9586,0.0000,0.0000,0
2008,2,27,16.6400,23.0000,22.6100,0.4152,0.0000,0.0000,0
2008,2,28,15.5700,23.2100,22.8300,0.5379,0.0000,0.0000,0
2008,2,29,17.0100,23.4400,22.9600,0.8252,0.0000,0.0000,0
2008,3,1,16.9500,23.3000,22.9100,0.7193,0.0000,0.0000,0
2008,3,2,16.3500,23.7500,23.5700,1.4221,0.0000,0.0000,0
2008,3,3,17.0000,23.5100,23.3200,0.7710,0.0000,0.0000,0
2008,3,4,17.7700,23.4600,23.3100,0.9410,0.0000,0.0000,0
2008,3,5,18.2700,23.4300,23.3100,0.7459,0.0000,0.0000,0
2008,3,6,18.6800,23.4500,23.2900,1.0903,0.0000,0.0000,0
2008,3,7,18.8300,23.6300,23.3500,0.7507,0.0000,0.0000,0
2008,3,8,19.0100,24.0100,23.7500,1.3886,0.0000,0.0000,0
2008,3,9,19.6600,23.8000,23.5200,1.1331,0.0000,0.0000,0
2008,3,10,20.1300,23.8300,23.4200,1.0817,0.0000,0.0000,0
2008,3,11,19.9300,23.9000,23.5200,1.1155,0.0000,0.0000,0
2008,3,12,20.0200,23.9400,23.7700,1.3393,0.0000,0.0000,0
2008,3,13,19.7600,23.9700,23.7300,1.2821,0.0000,0.0000,0
2008,3,14,20.5100,23.8100,23.4900,0.9755,0.0000,0.0000,0
2008,3,15,20.5200,24.0000,23.7900,1.2800,0.0000,0.0000,0
2008,3,16,20.1700,24.3200,23.8500,1.2471,0.0000,0.0000,0
2008,3,17,20.3400,24.5300,24.1000,1.4935,0.0000,0.0000,0
2008,3,18,20.9000,24.7600,24.4200,1.7803,0.0000,0.0000,0
2008,3,19,21.7300,24.9500,24.6400,1.9448,0.0000,0.0000,0
2008,3,20,21.5100,24.8200,24.6400,1.9523,0.0000,0.0000,0
2008,3,21,21.5800,25.0600,24.8800,2.1587,0.0000,0.0000,0
2008,3,22,21.5500,25.0800,24.7500,1.9410,0.0000,0.0000,0
2008,3,23,21.0100,24.7400,24.3500,1.3500,0.0000,0.0000,0
2008,3,24,20.3000,24.5500,24.1600,1.6739,0.0000,0.0000,0
2008,3,25,20.7300,24.7900,24.3300,1.1132,0.0000,0.0000,0
2008,3,26,20.8300,24.5900,23.9200,0.8616,0.0000,0.0000,0
2008,3,27,21.2800,24.6300,24.0900,1.5058,0.0000,0.0000,0
2008,3,28,21.2200,24.6300,24.1200,1.5013,0.0000,0.0000,0
2008,3,29,20.9700,24.6600,24.1200,1.0894,0.0000,0.0000,0
2008,3,30,20.9500,24.4700,24.0800,1.2219,0.0000,0.0000,0
2008,3,31,20.8200,23.8400,23.5000,0.6235,0.0000,0.0000,0
2008,4,1,20.7400,23.4800,23.0700,-0.1745,0.0000,0.0000,0
2008,4,2,20.8400,23.3100,22.8800,-0.2732,0.0000,0.0000,0
2008,4,3,20.8500,23.1400,22.8000,-0.3713,0.0000,0.0000,0
2008,4,4,20.6400,23.3300,22.8600,-0.3358,0.0000,0.0000,0
2008,4,5,22.1200,24.2900,23.7400,0.5658,0.0000,0.0000,0
2008,4,6,21.9000,24.5100,23.8900,0.6190,0.0000,0.0000,0
2008,4,7,22.4300,25.0300,24.5300,1.2258,0.0000,0.0000,0
2008,4,8,22.5300,25.1100,24.4900,1.1490,0.0000,0.0000,0
2008,4,9,22.5900,25.5300,24.8600,1.5013,0.0000,0.0000,0
2008,4,10,21.9900,24.6700,23.9500,0.5245,0.0000,0.0000,0
2008,4,11,21.9100,24.3300,23.8500,0.6339,0.0000,0.0000,0
2008,4,12,21.9000,24.1200,23.7100,0.2787,0.0000,0.0000,0
2008,4,13,21.7400,24.1000,23.5500,0.0465,0.0000,0.0000,0
2008,4,14,22.3600,24.6400,24.0500,0.5132,0.0000,0.0000,0
2008,4,15,23.1000,24.8700,24.4100,0.8400,0.0000,0.0000,0
2008,4,16,22.7900,24.9000,24.2600,0.6107,0.0000,0.0000,0
2008,4,17,22.6200,25.1600,24.3700,0.6820,0.0000,0.0000,0
